brand,name,weight,price,date
MOSER ROTH,"Mint Dark Chocolate Bar, 4.4 oz",4.4 oz.,3.65,2026-03-22
MOSER ROTH,"Orange & Almond Dark Chocolate Bar, 4.4 oz",4.4 oz,3.65,2026-03-22
MOSER ROTH,"Dark Chocolate 85% Cocoa Chocolate Bar, 4.4 oz",4.4 oz,3.65,2026-03-22
CHOCEUR,"Raisin & Nut Chocolate Bar, 7.05 oz",7.05 oz,4.39,2026-03-22
KNOPPERS,Crispy Milk Hazelnut Chocolate Wafer Snacks - 5 pack,5 x 0.88 oz,2.75,2026-03-22
SOUTHERN GROVE,"Deluxe Whole Cashews with Sea Salt, 30 oz",30 oz,11.55,2026-03-22
SOUTHERN GROVE,"Cashew Halves and Pieces with Sea Salt, 14 oz",14 oz,5.49,2026-03-22
SIMPLY NATURE,Whole Flax Seeds,16 oz,3.85,2026-03-22
SOUTHERN GROVE,"Dried Mediterranean Apricots, 6 oz",6 oz,4.05,2026-03-22
SOUTHERN GROVE,"Shelled Pistachios Roasted with Sea Salt, 6 oz",6 oz,6.59,2026-03-22
SIMPLY NATURE,"Freeze Dried Strawberries, 1 oz",1 oz,3.29,2026-03-22
SOUTHERN GROVE,"Peanut Cranberry Almond Trail Mix, 8 count",8 ct,3.29,2026-03-22
BENTON'S,"Duplex Sandwich Crème Cookies, 25 oz",25 oz,2.95,2026-03-22
SIMPLY NATURE,"Raw Cashews, Walnuts and Macadamia Nuts, 8 oz",8 oz,4.19,2026-03-22
FIT & ACTIVE,"Cheddar Rice Snacks, 6 oz",6 oz,3.29,2026-03-22
SOUTHERN GROVE,"Pistachios in Shell, 1 lb",16 oz,6.95,2026-03-22
SOUTHERN GROVE,"Salted Roasted Sunflower Kernels, 16 oz",16 oz,2.85,2026-03-22
SAVORITZ,"Wheat Entertainment Crackers, 8 oz",8 oz,1.69,2026-03-22
BENTON'S,"Vanilla Sandwich Crème Cookies, 25 oz",25 oz,2.95,2026-03-22
SOUTHERN GROVE,"Dried Blueberries, 3.5 oz",3.5 oz,2.99,2026-03-22
EXCITEMINT,"Sugar Free Wintergreen Mints, 1.5 oz",1.5 oz,1.99,2026-03-22
CLANCY'S,"Cheddar and Caramel Popcorn, 6.5 oz",6.5 oz,3.19,2026-03-22
SAVORITZ,"Garlic & Chive Pita Crackers, 5 oz",5 oz,2.75,2026-03-22
SOUTHERN GROVE,"Cajun Trail Mix, 27 oz",27 oz,6.55,2026-03-22
BENTON'S,"Danish Butter Cookies, 12 oz",12 oz,4.29,2026-03-22
SIMPLY NATURE,"Brown Milled Flax Seed, 16 oz",16 oz,3.85,2026-03-22
SOUTHERN GROVE,"Unsalted Roasted Sunflower Kernels, 16 oz",16 oz,2.85,2026-03-22
BENTON'S,"Original Chocolate Sandwich Creme Cookies, 14.3 oz",14.3 oz,2.75,2026-03-22
SOUTHERN GROVE,"Dried Cranberries, 6 oz",6 oz,1.89,2026-03-22
CLANCY'S,"Pretzel Sticks, 1 lb",16 oz,2.19,2026-03-22
CLANCY'S,"Honey Wheat Pretzels, 24 oz",24 oz,5.85,2026-03-22
SIMPLY NATURE,"Organic Sea Salt Popcorn, 6 oz",6 oz,3.65,2026-03-22
CLANCY'S,"Snack Combo Pack, 18 count",18 ct,7.15,2026-03-22
BAKER'S TREAT,"Blueberry Mini Muffins, 20 count",8.25 oz,3.05,2026-03-22
CLANCY'S,"Veggie Straws, 7 oz",7 oz,3.09,2026-03-22
CLANCY'S,"Big Dipper Tortilla Chips, 10 oz",10 oz,2.15,2026-03-22
SAVORITZ,"Golden Round Crackers, 13.7 oz",13.7 oz,2.45,2026-03-22
SOUTHERN GROVE,"California Raisin Boxes, 6 count",6 x 1 oz,2.15,2026-03-22
CLANCY'S,"Cheese Curls, 8.5 oz",8.5 oz,2.09,2026-03-22
CLANCY'S,"Cheese Puffs, 8 oz",8 oz,2.09,2026-03-22
CLANCY'S,"Sour Cream and Onion Potato Chips, 9.5 oz",9.5 oz,1.99,2026-03-22
FIT & ACTIVE,"Caramel Rice Snacks, 7 oz",7 oz,3.29,2026-03-22
SOUTHERN GROVE,"Dry Roasted Peanuts with Sea Salt, 16 oz",16 oz,2.65,2026-03-22
BENTON'S,"Vanilla Wafers, 11 oz",11 oz,3.15,2026-03-22
SAVORITZ,"Clubhouse Crackers, 13.7 oz",13.7 oz,3.29,2026-03-22
BENTON'S,"Pecan Shortbread Cookies, 11.3 oz",11.3 oz,2.49,2026-03-22
BENTON'S,"Cinnamon Graham Crackers, 14.4 oz",14.4 oz,2.19,2026-03-22
SAVORITZ,"Six Cracker Assortment, 13.1 oz",13.1 oz,4.19,2026-03-22
BENTON'S,"Animal Crackers, 13 oz",13 oz,2.99,2026-03-22
EXCITEMINT,"Sugar Free Peppermint Mints, 1.5 oz",1.5 oz,1.99,2026-03-22
SAVORITZ,"Soup & Oyster Crackers, 10 oz",10 oz,0.65,2026-03-22
SOUTHERN GROVE,"Sliced Almonds, 6 oz",6 oz,3.09,2026-03-22
SOUTHERN GROVE,"Slivered Almonds, 6 oz",6 oz,3.09,2026-03-22
SOUTHERN GROVE,"Serenity Trail Mix, 16 oz",16 oz,5.39,2026-03-22
SAVORITZ,"Sea Salt Pita Crackers, 5 oz",5 oz,2.75,2026-03-22
BENTON'S,"Graham Crackers, 14.4 oz",14.4 oz,2.19,2026-03-22
SAVORITZ,"Vegetable Entertainment Crackers, 8 oz",8 oz,1.69,2026-03-22
BAKER'S TREAT,"Apple Lunchbox Pie, 4 oz",4 oz,0.85,2026-03-22
BAKER'S TREAT,"Cherry Lunchbox Pie, 4 oz",4 oz,0.85,2026-03-22
EL MILAGRO,"Mexican Kitchen Style Tortilla Chips, 16 oz",16 oz,4.09,2026-03-22
CLANCY'S,"Corn Chips, 9.25 oz",9.25 oz,1.89,2026-03-22
CHOCEUR,"Milk Chocolate Bar, 5.29 oz",5.29 oz,2.55,2026-03-22
SOUTHERN GROVE,"Chopped Walnuts, 8 oz",8 oz,3.09,2026-03-22
CHOCEUR,"Milk Chocolate Bar with Almonds, 5.29 oz",5.29 oz,2.55,2026-03-22
CLANCY'S,"Pretzel Rods, 26 oz",26 oz,5.85,2026-03-22
SOUTHERN GROVE,"Tranquility Trail Mix, 16 oz",16 oz,5.39,2026-03-22
SOUTHERN GROVE,"Dried Montmorency Cherries, 5 oz",5 oz,2.99,2026-03-22
SAVORITZ,"Wheat Round Crackers, 12.9 oz",12.9 oz,2.45,2026-03-22
CLANCY'S,"Original Pretzel Slims, 8 oz",8 oz,2.09,2026-03-22
CLANCY'S,"Peanut Butter Filled Pretzels, 24 oz",24 oz,4.95,2026-03-22
CLANCY'S,"Original Potato Chips, 10 oz",10 oz,1.99,2026-03-22
FIT & ACTIVE,"Lightly Salted Rice Cakes, 4.9 oz",4.9 oz,3.25,2026-03-22
SIMPLY NATURE,"Freeze Dried Fuji Apples, 1.2 oz",1.2 oz,3.29,2026-03-22
BENTON'S,"Peanut Butter Filled Cookies, 9.5 oz",9.5 oz,2.45,2026-03-22
SOUTHERN GROVE,"Hickory Smoked Flavored Almonds, 14 oz",14 oz,6.55,2026-03-22
LIVEGFREE,"Gluten Free Sweet Chili Brown Rice Crisps, 7 oz",7 oz,2.99,2026-03-22
SOUTHERN GROVE,"Pitted Dried Prunes, 18 oz",18 oz,6.39,2026-03-22
SIMPLY NATURE,"Organic Fruit Snacks, 12 count",9.6 oz,5.45,2026-03-22
BENTON'S,"Cinnamon Breakfast Biscuits, 5 pack",8.8 oz,3.59,2026-03-22
SOUTHERN GROVE,"Chopped Pecans, 8 oz",8 oz,3.95,2026-03-22
CHOCEUR,"Peanut Butter Cups, 12 oz",12 oz,5.49,2026-03-22
SOUTHERN GROVE,"Mixed Nuts with Sea Salt, 14.75 oz",14.75 oz,5.85,2026-03-22
BAKER'S TREAT,"Chocolate Chip Mini Muffins, 20 count",8.25 oz,3.05,2026-03-22
SOUTHERN GROVE,"Dried Fruit Medley, 7.5 oz",7.5 oz,3.19,2026-03-22
SOUTHERN GROVE,"Cocktail Peanuts with Sea Salt, 16 oz",16 oz,2.65,2026-03-22
CHOCEUR,"Superberry Blueberry Acai Dark Chocolate, 7 oz",7 oz,4.39,2026-03-22
SIMPLY NATURE,"White Cheddar Puffs, 4 oz",4 oz,3.29,2026-03-22
SIMPLY NATURE,"Organic Yellow Corn Tortilla Chips, 11 oz",11 oz,2.99,2026-03-22
BAKER'S TREAT,"Swiss Rolls, 13 oz",13 oz,2.55,2026-03-22
SIMPLY NATURE,"Sweet Potato Chips, 7 oz",7 oz,4.15,2026-03-22
FIT & ACTIVE,"Caramel Corn Rice Cakes, 6.56 oz",6.56 oz,3.25,2026-03-22
BENTON'S,"Chewy Chocolate Chip Cookies, 13 oz",13 oz,2.75,2026-03-22
CHOCEUR,"Dark Chocolate Bar, 5.29 oz",5.29 oz,2.55,2026-03-22
SOUTHERN GROVE,"Deluxe Mixed Nuts Unsalted, 30 oz",30 oz,14.65,2026-03-22
CHOCEUR,"Dark Chocolate Almond Bar, 5.29 oz",5.29 oz,2.55,2026-03-22
BAKER'S TREAT,"Chocolate Cupcakes, 8 count",12.7 oz,2.75,2026-03-22
SOUTHERN GROVE,"Roasted Pepitas, 6 oz",6 oz,2.55,2026-03-22
BENTON'S,"Fig Bars, 14 oz",14 oz,2.75,2026-03-22
PUEBLO LINDO,"Tortilla Strips, 24 oz",24 oz,4.19,2026-03-22
SOUTHERN GROVE,"Adventure Trail Mix, 13 oz",13 oz,5.85,2026-03-22
SAVORITZ,"Mini Peanut Butter Sandwich Crackers, 8.8 oz",8.8 oz,3.05,2026-03-22
SAVORITZ,"Mini Cheese Sandwich Crackers, 8.8 oz",8.8 oz,3.05,2026-03-22
SOUTHERN GROVE,"Dried Tropical Pineapple, 6 oz",6 oz,3.19,2026-03-22
SOUTHERN GROVE,"Honey Roasted Peanuts, 16 oz",16 oz,2.65,2026-03-22
SOUTHERN GROVE,"Pecan Halves, 10 oz",10 oz,5.85,2026-03-22
CLANCY'S,"Barbecue Baked Potato Crisps, 6.25 oz",6.25 oz,3.29,2026-03-22
SNICKERS,"SNICKERS Full Size Chocolate Candy Bar, 1.86 oz Bar",1.86 oz,1.75,2026-03-22
MOSER ROTH,"Dark Chocolate 70% Cocoa Chocolate Bar, 4.4 oz",4.4 oz,3.65,2026-03-22
SAVORITZ,"Mini Peanut Butter Sandwich Crackers, 12 oz",12 oz,5.49,2026-03-22
SAVORITZ,"Mini Cheese Sandwich Crackers , 12 oz",12 oz,5.49,2026-03-22
BENTON'S,"Caramel Coconut Fudge Cookies, 8.5 oz",8.5 oz,2.55,2026-03-22
BENTON'S,"Fudge Striped Shortbread Cookies, 13 oz",13 oz,2.09,2026-03-22
BAKER'S TREAT,"Mini Brownie Bites, 8.25 oz",8.25 oz,3.05,2026-03-22
BAKER'S TREAT,"Confetti Cake Mini Muffins, 5 Packs",8.25 oz,3.05,2026-03-22
SIMPLY NATURE,"Strawberry Fruit Strips, 21 count",21 ct,5.85,2026-03-22
EXCITEMINT,"Sugar Free Yellow Sour Mints, 1.5 oz",1.5 oz,1.99,2026-03-22
EXCITEMINT,"Sugar Free Red Sour Mints, 1.5 oz",1.5 oz,1.99,2026-03-22
SAVORITZ,"Vegetable Round Crackers, 13.3 oz",13.3 oz,2.45,2026-03-22
SIMMS,"Zero Sugar Original Smoked Snack Sticks, 9.5 oz",9.5 oz,8.05,2026-03-22
SIMPLY NATURE,"Cheddar Cauliflower Crackers, 4 oz",4 oz,2.99,2026-03-22
MENTOS,"Spearmint Gum, 3.5 oz",3.5 oz,4.55,2026-03-22
,"Caramel Apples, 3 count",3 ct,3.85,2026-03-22
SAVORITZ,"Rosemary Olive Oil Woven Wheat Crackers, 9 oz",9 oz,2.75,2026-03-22
NABISCO,"Party Size Chewy Chips Ahoy Cookies, 26 oz",26 oz,6.59,2026-03-22
HERSHEY'S,"Kit Kat Snack Size, 8 count",3.92 oz,2.35,2026-03-22
LITTLE DEBBIE,"Oatmeal Creme Pies, 12 count",16.2 oz,3.29,2026-03-22
CLANCY'S,"Butter Puffed Corn, 5 oz",5 oz,1.75,2026-03-22
SIMPLY NATURE,"Organic Raw Unsalted Cashews, 14 oz",14 oz,8.25,2026-03-22
SAVORITZ,"Turtles Baked Cheddar Snack Crackers, 19 oz",19 oz,4.29,2026-03-22
BENTON'S,"Orange Cranberry Breakfast Biscuit, 8.8 oz",8.8 oz,3.59,2026-03-22
CLANCY'S,"Roasted Garlic Bagel Chips, 6 oz",6 oz,3.19,2026-03-22
CLANCY'S,"Sea Salt Bagel Chips, 6 oz",6 oz,3.19,2026-03-22
SIMPLY NATURE,"Organic Roasted Salted Cashews, 14 oz",14 oz,8.25,2026-03-22
BENTON'S,"Chocolate Chip Cookie Thins, 4 oz",4 oz,2.65,2026-03-22
CLANCY'S,"Ranch Veggie Straws, 7 oz",7 oz,3.09,2026-03-22
BETTY CROCKER,"Gusher Variety Pack, 4.8 oz",4.8 oz,3.29,2026-03-22
FERRERO,"Kinder Bueno Chocolate Bar, 1.5 oz",1.5 oz,1.39,2026-03-22
SAVORITZ,"Family Size Baked Cheese Crackers, 21 oz",21 oz,4.19,2026-03-22
HERSHEY'S,"Reese's Peanut Butter Cups Snack Size, 8 count",4.4 oz,2.35,2026-03-22
SIMPLY NATURE,"Organic Raw Cashews, 14 oz",14 oz,8.25,2026-03-22
GOYA,"Maria Cookies, 7 oz",7 oz,1.39,2026-03-22
DEUTSCHE KÜCHE,"Vanilla Spritz Shortbread Cookies, 10.6 oz",10.6 oz,3.49,2026-03-22
MAMBA,Fruit Chews,2.8 oz,1.35,2026-03-22
FRITO LAY,"Flavor Mix Variety Pack Chips, 18 count",18 ct,10.99,2026-03-22
SIMMS,"Zero Sugar Spicy Jalapeno Smoked Snack Sticks, 9.5 oz",9.5 oz,8.05,2026-03-22
MENTOS,"Fresh Mint Gum, 3.5 oz",3.5 oz,4.55,2026-03-22
NABISCO,"Party Size Original Chips Ahoy Cookies, 25.3 oz",25.3 oz,6.59,2026-03-22
SIMMS,"Mild Smoked Snack Sticks, 14 count",3.92 oz,3.09,2026-03-22
BENTON'S,"Family Size Iced Oatmeal Cookies, 18 oz",18 oz,2.15,2026-03-22
SAVORITZ,"Cracked Pepper Woven Wheat Crackers, 9 oz",9 oz,2.75,2026-03-22
WERTHER'S ORIGINAL,"Hard Candy, 8.1 oz",8.098 oz,3.19,2026-03-22
DEUTSCHE KÜCHE,"Almond Spritz Shortbread Cookies, 10.6 oz",10.6 oz,3.49,2026-03-22
SAVORITZ,"Turtle Baked Extra Cheddar Snack Crackers, 19 oz",19 oz,4.29,2026-03-22
SIMPLY NATURE,"Wildberry Fruit Strips, 21 count",21 ct,5.85,2026-03-22
FERRERO,"Kinder Joy Egg, 0.7 oz",0.7 oz,2.15,2026-03-22
MAMBA,Tropics Fruit Chews,2.8 oz,1.35,2026-03-22
MILLVILLE,"Original Crispy Rice Treats, 8 count",,2.75,2026-03-22
REESE'S,"Reese's Peanut Butter Cups, 1.5 oz",1.5 oz,2.05,2026-03-22
CLANCY'S,"Pub Style Seasoned Pretzels, 12 oz",12 oz,1.89,2026-03-22
SIMMS,"Original Smoked Snack Sticks, 14 count",3.92 oz,3.09,2026-03-22
SIMPLY NATURE,"Sea Salt Cauliflower Crackers, 4 oz",4 oz,2.99,2026-03-22
BENTON'S,"Family Size Oatmeal Cookies, 18 oz",18 oz,2.15,2026-03-22
CLANCY'S,"Cheese Puffed Corn, 5 oz",5 oz,1.75,2026-03-22
DORITOS,"Nacho Cheese Tortilla Chips, 9.25 oz",9.25 oz,4.39,2026-03-22
SAVORITZ,"Family Size Baked Extra Toasty Crackers, 21 oz",21 oz,4.19,2026-03-22
SAVORITZ,"Family Size Baked White Cheddar Cheese Crackers, 21 oz",21 oz,4.19,2026-03-22
DEUTSCHE KÜCHE,"Coconut Spritz Shortbread Cookies, 10.6 oz",10.6 oz,3.49,2026-03-22
GENERAL MILLS,"Peanut Butter Biscuits, 5 count",,3.85,2026-03-22
REESE'S,"Peanut Butter Candy Cookies, 10 count",14 oz,4.49,2026-03-22
BETTY CROCKER,"Tongue Tattoos Fruit Roll-Ups Variety Pack, 10 count",5 oz,3.29,2026-03-22
ELEVATION,"Jalapeno Cheddar Protein Puffs, 2.1 oz",2.1 oz,3.29,2026-03-22
ELEVATION,"Nacho Cheese Protein Puffs, 2.1 oz",2.1 oz,3.29,2026-03-22
REESE'S,"Chocolate Peanut Butter Candy Cookies, 10 count",14 oz,4.49,2026-03-22
BENTON'S,"Coconut Cookie Thins, 4 oz",4 oz,2.65,2026-03-22
TAKIS,"Rolled Fuego Tortilla Chips, 9.9 oz",9.9 oz.,4.39,2026-03-22
DEUTSCHE KÜCHE,"Dark Chocolate Covered Wafers, 6.17 oz",6.17 oz,2.99,2026-03-22
DEUTSCHE KÜCHE,"Milk Chocolate Coated Wafer Rolls, 4.41 oz",4.4 oz,2.99,2026-03-22
DEUTSCHE KÜCHE,"Milk Chocolate Covered Wafers, 6.17 oz",6.17 oz,2.99,2026-03-22
DEUTSCHE KÜCHE,"Dark Chocolate Coated Wafer Rolls, 4.41 oz",4.4 oz,2.99,2026-03-22
HARIBO,"Goldbears Gummy Candy, 5 oz",4 oz,1.35,2026-03-22
SUN CHIPS,"Garden Salsa Whole Grain Chips, 7 oz",7 oz,4.39,2026-03-22
SUN CHIPS,"Harvest Cheddar Whole Grain Chips, 7 oz",7 oz,4.39,2026-03-22
PRINGLES,"Original Pringles Party Stacks, 6.8 oz",6.8 oz,3.25,2026-03-22
PRINGLES,"Cheddar Cheese Pringles Party Stacks, 7.1 oz",7.1 oz,3.25,2026-03-22
PRINGLES,"Sour Cream & Onion Pringles Party Stacks, 7.1 oz",7.1 oz,3.25,2026-03-22
FRITO LAY,Crunchy Cheetos,15 oz,6.55,2026-03-22
BAKER'S TREAT,"Confetti Brownies with Chocolate Chips Candies, 6 count",13.12 oz,2.95,2026-03-22
CHOCEUR,"White Chocoalte Mini Chocolate Bars - 5 count, 1.4 oz",5 x 1.4 oz.,3.55,2026-03-22
CLANCY'S,"Hint of Lime Tortilla Chips, 13 oz",13 oz,2.15,2026-03-22
GENERAL MILLS,"Cinnamon Brown Sugar Soft Baked Oatmeal Squares, 6 count",,3.85,2026-03-22
LITTLE DEBBIE,"Zebra Snack Cakes, 10 count",13 oz,3.29,2026-03-22
CADBURY,"Easter Mini Eggs Chocolate Candies, 9 oz",9 oz,4.97,2026-03-22
KINDER JOY,"Easter Egg Multipack Treats, 6 count",4.2 oz,7.99,2026-03-22
MOSER ROTH,"Easter Finest Milk Chocolate Crème Filled Eggs, 5.3 oz",5.3 oz,3.29,2026-03-22
STARBURST,"FaveREDS Jelly Beans, 14 oz",14 oz,3.97,2026-03-22
PEZ,"Easter Candies, 1.74 oz",1.74 oz,1.99,2026-03-22
MOSER ROTH,"Easter Finest Crispy Hazelnut Filled Eggs, 5.3 oz",5.3 oz,3.29,2026-03-22
M&M'S,"Easter Peanut Chocolate Candies, 10 oz",10 oz,4.97,2026-03-22
M&M'S,"Easter Pastel Blend Milk Chocolate Candies, 10 oz",10 oz,4.97,2026-03-22
CHOCEUR,"Easter Caramel Filled Mini Chocolate Bunnies, 5.2 oz",5.29 oz,3.69,2026-03-22
STARBURST,"Original Jelly Beans, 14 oz",14 oz,3.97,2026-03-22
CHOCEUR,"Easter Raspberry Filled Mini Chocolate Bunnies, 5.2 oz",5.29 oz,3.69,2026-03-22
PEEPS,"Gluten & Fat Free Marshmallow Chicks, 10 count",3 oz,1.49,2026-03-22
CREATE-A-TREAT,"Easter Colorful Eggs Decorate Cookie Kit , 8 count",12.9 oz,5.99,2026-03-22
BAKER'S TREAT,"Mini Confetti Cake Muffins, 8.25 oz",8.25 oz,3.05,2026-03-22
CHOCEUR,"Dark Chocolate Sea Salt Caramels, 13.8 oz",13.8 oz,4.39,2026-03-22
POPFULLY,"Gluten Free Yellow Popcorn Kernels, 45 oz",45 oz,3.99,2026-03-22
BENTON'S,Cookie Assortment,17.6 oz,4.09,2026-03-22
LIVEGFREE,"Gluten Free Sea Salt Brown Rice Crisps, 7 oz",7 oz,2.99,2026-03-22
BENTON'S,Wafer Assortment,14.11 oz,4.09,2026-03-22
CLANCY'S,"Movie Theater Butter Microwave Popcorn, 12 count",12 x 2.5 oz,4.95,2026-03-22
MENTOS,"Red Fruit Tropical Gum, 3.5 oz",3.5 oz,4.55,2026-03-22
SIMPLY NATURE,"Dark Chocolate Covered Strawberries, 4 oz",4 oz,4.39,2026-03-22
SIMPLY NATURE,"Dark Chocolate Covered Banana, 4 oz",4 oz,4.39,2026-03-22
SIMPLY NATURE,"Freeze Dried Fruit, 8 count",2.1 oz,6.05,2026-03-22
SOUTHERN GROVE,"Everything Bagel Cashews, 10 oz",10 oz,4.95,2026-03-22
CLANCY'S,"Bite Size Tortilla Chips, 13 oz",13 oz,2.15,2026-03-22
NABISCO,"Ritz Fresh Stacks Crackers, 17.8 oz",17.8 oz,5.75,2026-03-22
BRACH'S,"Easter Classic Jelly Beans, 14.5 oz",14.5 oz,3.39,2026-03-22
CHOCEUR,"Milk Chocolate with Peanut Butter Bunnies, 6 oz",6 oz,3.99,2026-03-22
SAVORITZ,"Cheddar Cheese Crisp, 1.95 oz",1.95 oz,2.75,2026-03-22
SAVORITZ,"Parmesan Cheese Crisp, 1.95 oz",1.95 oz,2.75,2026-03-22
STARBURST,"STARBURST Original Fruit Chews Chewy Candy Full Size, 2.07 oz",2.07 oz,1.75,2026-03-22
M&M'S,"Chocolate Candy Sharing Size, 10 oz Bag",10 oz,6.05,2026-03-22
EXCITEMINT,"Spearmint Cube Gum, 3.24 oz",3.24 oz,3.29,2026-03-22
EXCITEMINT,"Peppermint Gum Cube, 3.24 oz",3.24 oz,3.29,2026-03-22
EXCITEMINT,"Sugar Free Arctic Grape Cool Cubes, 40 Cubes",3.24 oz,3.29,2026-03-22
M&M'S,"Peanut Milk Chocolate Candy Sharing Size, 10.05 oz Bag",10.05 oz,6.05,2026-03-22
SAVORITZ,"Sesame Flatbread Cracker, 5 oz",5 oz,2.19,2026-03-22
SAVORITZ,"Rosemary Flatbread Cracker, 5 oz",5 oz,2.19,2026-03-22
SAVORITZ,"Everything Flatbread Cracker, 5 oz",5 oz,2.19,2026-03-22
SKITTLES,"SKITTLES Original Chewy Candy Full Size, 2.17 oz Bag",2.17 oz,1.75,2026-03-22
CHOCEUR,"Milk Chocolate Bar with Salted Pretzel Pieces, 7.05 oz",7.05 oz,4.39,2026-03-22
CHOCEUR,"Milk Chocolate Bar with Crunchy Salted Caramel, 7.05 oz",7.05 oz,4.39,2026-03-22
CHOCEUR,"Milk Chocolate Bar with Honey Salted Almonds, 7.05 oz",7.05 oz,4.39,2026-03-22
MOSER ROTH,"Dark Chocolate Cranberry Bar, 4.4 oz",4.4 oz,3.65,2026-03-22
MOSER ROTH,"Dark Chocolate Raspberry Almond Bar, 4.4 oz",4.4 oz,3.65,2026-03-22
CHOCEUR,"Milk Chocolate S'more Clusters, 6 oz",6 oz,3.65,2026-03-22
CHOCEUR,"Dark Chocolate Caramel Pretzel, 6 oz",6 oz,3.65,2026-03-22
CHOMPS,"Chomps Original Beef Sticks, 1.15 oz",1.15 oz,2.65,2026-03-22
CHOMPS,"Chomps Jalapeno Beef Sticks, 1.15 oz",1.15 oz,2.65,2026-03-22
BENTON'S,"Peanut Butter Crème Sandwich Cookies, 16 oz",16 oz,3.05,2026-03-22
SIMPLY NATURE,"Raw Almond, Pecan & Pistachios Kernels, 8 oz",8 oz,4.19,2026-03-22
CLANCY'S,"Kettle Variety Pack Potato Chips, 16 count",16 oz.,7.25,2026-03-22
SOUTHERN GROVE,"Honey Roasted Almonds, 14 oz",14 oz,6.55,2026-03-22
CLANCY'S,"Carrot Cake Flavored Kettle Corn, 5 oz",5 oz,2.29,2026-03-22
CHOCEUR,"Easter Belgian Milk Chocolate Coins, 4.06 oz",4.06 oz,2.49,2026-03-22
CLANCY'S,"Sweet Vanilla Flavored Kettle Corn, 5 oz",5 oz,2.29,2026-03-22
CAMPFIRE,"Gluten & Fat Free Egg Shaped Marshmallows, 10 oz",10 oz,1.89,2026-03-22
CHOCEUR,"Cookies & Milk Creme Filled Chocolate Bars, 11 count",7.05 oz,3.65,2026-03-22
WELCH'S,"Easter Mixed Fruit Snacks Pouches, 26 count",13 oz,5.88,2026-03-22
CHOCEUR,"Dark Chocolate with Salty Fudge & Almond Choco Changer Chocolate Bar, 5 oz",5.291 oz,3.29,2026-03-22
CHOCEUR,"Milk Chocolate Nougat Honeycomb & Sea Salt Choco Changer Chocolate Bar, 5 oz",,3.29,2026-03-22
CHOCEUR,"Milk Chocolate Brownie & Salted Caramel Choco Changer Chocolate Bar, 5 oz",5.291 oz,3.29,2026-03-22
BENTON'S,"Chocolate Chip 100 Calorie Snack Packs, 6 count",4.86 oz,3.29,2026-03-22
BENTON'S,"Chocolate 100 Calorie Snack Packs, 6 count",4.86 oz,3.29,2026-03-22
BAKE SHOP,"Chocolate & Vanilla Mini Cup Cakes, 12 count",10 oz,3.89,2026-03-22
BLACK FOREST,"Juicy Burst Variety Pack Fruit Snacks, 36 count",28.8 oz,9.05,2026-03-22
CHOCEUR,"Milk Chocolate Covered English Toffee Almonds, 10 oz",10 oz,6.59,2026-03-22
MOSER ROTH,"Dark Chocolate Delice Truffles, 5 oz",4.9383 oz,3.55,2026-03-22
MOSER ROTH,"Milk Chocolate Delice Truffles, 5 oz",4.9383 oz,3.55,2026-03-22
LIFESAVERS,"Gummy Candy Collisions, 7 oz Bag",7 oz,2.19,2026-03-22
LIFESAVERS,"Wint-O-Green Breath Mints Hard Candy, 6.25 oz Bag",6.25 oz,2.19,2026-03-22
MOSER ROTH,"Assorted Chocolate Delice Truffles, 5 oz",4.9383 oz,3.55,2026-03-22
MOSER ROTH,"White Chocolate Delice Truffles, 5 oz",4.9383 oz,3.55,2026-03-22
BAKER'S TREAT,"Honey Buns, 6 count",10.5 oz,2.55,2026-03-22
CLANCY'S,"Gluten Free White Cheddar Popcorn Chips, 7 oz",7 oz,3.09,2026-03-22
CLANCY'S,"Gluten Free Kettle Popcorn Chips, 7 oz",7 oz,3.09,2026-03-22
RITZ,"Peanut Butter Sandwich Crackers, 10.8 oz",10.8 oz,3.95,2026-03-22
RITZ,"Cheese Sandwich Crackers, 10.8 oz",10.8 oz,3.95,2026-03-22
BENTON'S,"Mini Waffle Milk Chocolate Cones, 4.23 oz",4.23 oz,4.19,2026-03-22
CHESTER'S,"Flamin' Hot Flavored Fries, 5.25 oz",5.25 oz,2.75,2026-03-22
CHESTER'S,"Ranch Flavored Fries, 5.25 oz",5.25 oz,2.75,2026-03-22
SAVORITZ,"Bite Sized Sea Salt Pretzel Crackers, 5.5 oz",5.5 oz,3.29,2026-03-22
SAVORITZ,"Bite Sized Honey Mustard Pretzel Crackers, 5.5 oz",5.5 oz,3.29,2026-03-22
LUNCH BUDDIES,"Dino & Dragon Shaped Fruit Flavored Snacks, 10 count",8 oz,2.85,2026-03-22
LUNCH BUDDIES,"Strawberry Flavored Fruit Snacks, 22 count",17.6 oz,4.75,2026-03-22
LUNCH BUDDIES,"Mixed Berry Flavored Fruit Snacks, 22 count",17.6 oz,4.75,2026-03-22
SPECIALLY SELECTED,"Garlic & Herb Nut Blends, 8.5 oz",8.5 oz,5.49,2026-03-22
CLANCY'S,"Sea Salt Pita Chips, 7.33 oz",7.33 oz,2.55,2026-03-22
CLANCY'S,"Parmesan Garlic & Herb Pita Chips, 7.33 oz",7.33 oz,2.55,2026-03-22
LUNCH BUDDIES,"Assorted Flavor Fruit Snacks, 50 count",40 oz,10.25,2026-03-22
