brand,name,weight,price,date
BARISSIMO,"Fair Trade Hazelnut Flavored Coffee Pods, 12 count",12 ct,5.05,2026-03-17
BENNER,"Green Tea Citrus Iced Tea - 12 pack, 16.9 fl oz",12 x 16.9 fl oz,5.49,2026-03-17
BARISSIMO,"Donut Store Medium Roast 100% Arabica Blend Ground Coffee, 12 oz",12 oz,7.15,2026-03-17
SUMMIT,"Caffeine Free Ginger Ale Soda - 12 pack, 12 fl oz can",12 x 12 fl oz,4.69,2026-03-17
NATURE'S NECTAR,"Cranberry Pomegranate Juice Cocktail, 64 fl oz",64 fl oz,3.25,2026-03-17
NATURE'S NECTAR,"100% Apple Juice, 64 fl oz",64 fl oz,2.19,2026-03-17
BARISSIMO,"Breakfast Blend Medium Roast 100% Arabica Ground Coffee, 12 oz",12 oz,7.15,2026-03-17
BENNER,"Diet Green Tea Citrus Iced Tea - 12 pack, 16.9 fl oz",12 x 16.9 fl oz,5.49,2026-03-17
PURAQUA,"Fruit Punch Drink Mix, 6 count",6 ct,2.55,2026-03-17
SIMPLY NATURE,"Organic 100% Apple Juice, 64 fl oz",64 fl oz,3.55,2026-03-17
NATURE'S NECTAR,"Strawberry Kiwi Juice Drink, 59 fl oz",59 fl oz,1.75,2026-03-17
NATURE'S NECTAR,"100% Cranberry Juice, 64 fl oz",64 fl oz,3.59,2026-03-17
NATURE'S NECTAR,"100% Grape Juice, 64 fl oz",64 fl oz,3.45,2026-03-17
BARISSIMO,"Fair Trade Colombian Medium Roast Coffee Pods, 12 count",12 ct,5.05,2026-03-17
BARISSIMO,"Fair Trade Midnight Blend Dark Roast Coffee Pods, 12 count",12 ct,5.05,2026-03-17
BEAUMONT,"Classic Medium Decaf Ground Coffee, 11.3 oz",11.3 oz,6.59,2026-03-17
PURAQUA,"Peach Iced Tea Drink Mix, 6 count",6 ct,2.55,2026-03-17
PURAQUA,"Black Cherry Sparkling Flavored Water, 33.8 fl oz",33.8 fl oz,0.85,2026-03-17
NATURE'S NECTAR,"Splash Tropical Blend Juice Cocktail, 64 fl oz",64 fl oz,1.99,2026-03-17
SUMMIT,"Cola, 2 Liter Bottle",2 L,1.09,2026-03-17
PURAQUA,"Purified Water - 24 pack, 16.9 fl oz Bottles",24 x 16.9 fl oz,3.45,2026-03-17
NESTLE,"Dark Roast Instant Coffee, 7 oz",7 oz,9.89,2026-03-17
PURAQUA,"Purified Water - 24 pack, 10 fl oz Bottles",24 x 10 fl oz,4.15,2026-03-17
PURAQUA,"Natural Spring Water - 24 pack, 16.9 fl oz Bottles",24 x 16.9 fl oz,4.39,2026-03-17
NATURE'S NECTAR,"100% White Grape Juice, 64 fl oz",64 fl oz,3.45,2026-03-17
PURAQUA,"Strawberry Sparkling Flavored Water, 33.8 fl oz",33.8 fl oz,0.85,2026-03-17
PURAQUA,"Strawberry Watermelon Liquid Water Enhancer, 1.62 fl oz",1.62 fl oz,2.15,2026-03-17
SUMMIT,"Diet Cola - 12 Pack, 12 fl oz can",12 x 12 fl oz,4.69,2026-03-17
NATURE'S NECTAR,"Cranberry Raspberry Juice Cocktail, 64 fl oz",64 fl oz,3.25,2026-03-17
NATURE'S NECTAR,"100% Mango Passion Juice, 64 fl oz",64 fl oz,3.09,2026-03-17
NATURE'S NECTAR,"Cranberry Grape Juice Cocktail, 64 fl oz",64 fl oz,3.25,2026-03-17
BARISSIMO,"Hazelnut Flavored Ground Coffee, 12 oz",12 oz,7.15,2026-03-17
BARISSIMO,"French Vanilla Flavored Ground Coffee, 12 oz",12 oz,7.15,2026-03-17
PURAQUA,"Lemonade Sparkling Frost Water, 17 fl oz",17 fl oz,0.65,2026-03-17
PURAQUA,"Black Raspberry Sparkling Flavored Frost Water, 17 fl oz",17 fl oz,0.65,2026-03-17
BARISSIMO,"French Dark Roast Ground Coffee, 12 oz",12 oz,7.15,2026-03-17
BARISSIMO,"House Blend Medium Roast Ground Coffee, 12 oz",12 oz,7.15,2026-03-17
PURAQUA,"Pineapple Coconut Sparkling Frost Water, 17 fl oz",17 fl oz,0.65,2026-03-17
PURAQUA,"Lemon Belle Vie Sparkling Flavored Water - 12 pack, 12 fl oz",12 x 12 fl oz,4.85,2026-03-17
PURAQUA,"Original Belle Vie Sparkling Flavored Water - 12 pack, 12 fl oz",12 x 12 fl oz,4.85,2026-03-17
SUMMIT,"Ginger Beer - 4 pack, 12 fl oz",4 x 12 fl oz,3.85,2026-03-17
BARISSIMO,"Fair Trade Decaf Donut Store Medium Roast Coffee Pods, 12 count",12 ct,5.05,2026-03-17
BARISSIMO,"Caramel Cappuccino Coffee Pods, 12 count",12 ct,5.05,2026-03-17
BEAUMONT,"Instant Regular Coffee, 8 oz",8 oz,5.95,2026-03-17
BARISSIMO,"French Vanilla Cappuccino Coffee Pods, 12 count",12 ct,5.05,2026-03-17
SIMPLY NATURE,"Fair Trade Organic Extra Bold Medium Roast Coffee Pods, 12 count",12 ct,5.49,2026-03-17
NATURE'S NECTAR,"Aloe Vera Drink, 16.9 fl oz",16.9 fl oz,1.09,2026-03-17
BARISSIMO,"Fair Trade French Vanilla Flavored Single Serve Coffee Pods, 12 count",12 ct,5.05,2026-03-17
SUMMIT,"Citrus Twist Lemon Lime Soda - 12 pack cans, 12 fl oz",12 x12 fl,4.69,2026-03-17
SIMPLY NATURE,"Organic Fruit Punch Juice - 8 pack, 6.75 fl oz box",8 x 6.75 fl oz,3.85,2026-03-17
PURAQUA,"Orange Tangerine Liquid Water Enhancer - 24 pack, 1.62 fl oz",1.62 fl oz,2.15,2026-03-17
SIMPLY NATURE,"Organic 100% 7 Super Fruits Juice, 33.8 fl oz",33.8 fl oz,4.19,2026-03-17
PURAQUA,"Lemonade Flavored Water, 33.8 fl oz",33.8 fl oz,0.89,2026-03-17
PURAQUA,"Strawberry Lemonade Flavored Water, 33.8 fl oz",33.8 fl oz,0.89,2026-03-17
BARISSIMO,"Fair Trade Breakfast Blend Medium Roast Coffee Pods, 12 count",12 ct,5.05,2026-03-17
BARISSIMO,"Fair Trade Decaf Breakfast Blend Medium Roast Coffee Pods, 12 count",12 ct,5.05,2026-03-17
SIMPLY NATURE,"Organic Honduran Whole Bean Medium Roast Coffee, 12 oz",12 oz,8.79,2026-03-17
PURAQUA,"Peach Sparkling Flavored Water, 33.8 fl oz",33.8 fl oz,0.85,2026-03-17
COCA-COLA,"Coca Cola, 20 fl oz",20 fl oz,2.75,2026-03-17
BENNER,"Sweet Black Iced Tea - 6 pack, 16 fl oz bottle",6 x 16 fl oz,6.29,2026-03-17
BENNER,"Peach Flavored Iced Tea - 6 pack, 16 fl oz",6 x 16 fl oz,4.79,2026-03-17
SUMMIT,"Regular Energy Drink, 16 fl oz Can",16 fl oz,1.65,2026-03-17
PURAQUA,"Flavored Water Bottles - 24 pack, 16 fl oz",24 x 16 fl oz,8.05,2026-03-17
SIMPLY NATURE,"100% Black Cherry Plum Juice, 64 fl oz",64 fl oz,3.29,2026-03-17
BENNER,"Diet Peach Flavored Iced Tea - 6 pack, 16 fl oz",6 x 16 fl oz,4.79,2026-03-17
SIMPLY NATURE,"100% Pomegranate Plum Juice, 64 fl oz",64 fl oz,3.29,2026-03-17
SUMMIT,"Citrus Twist, 2 Liter Soda Bottle",2 L,1.09,2026-03-17
ELEVATION,"Vanilla Protein Powder, 2 lb",2 lb,20.15,2026-03-17
ELEVATION,"Chocolate Protein Powder, 2 lb",2 lb,20.15,2026-03-17
NATURE'S NECTAR,"Aloe Vera Mango Flavor Drink, 16.9 fl oz",16.9 fl oz,1.09,2026-03-17
CELSIUS,"Kiwi Guava Sparkling Drink, 12 fl oz",12 fl oz,2.15,2026-03-17
STOK,"Cold Brew Black Coffee Unsweetened, 48 fl oz",48 fl oz,6.59,2026-03-17
ELEVATION,"Chocolate Ready to Drink Protein Shake, 4 count",4 ct,7.89,2026-03-17
CELSIUS,"Watermelon Sparkling Drink, 12 fl oz",12 fl oz,2.15,2026-03-17
VITALIFE,"Elderberry Shot, 2 fl oz",2 fl oz,1.89,2026-03-17
BEAUMONT,"Decaffeinated Instant Coffee, 7 oz",7 oz,5.95,2026-03-17
SUMMIT,"Red Thunder Extra Strength Grape, 2 fl oz",2 fl oz,1.29,2026-03-17
GATORADE,"Fruit Punch Sports Drink - 8 pack, 20 oz bottle",8 x 20 fl oz,9.35,2026-03-17
GATORADE,"Glacier Cherry Sports Drink - 8 pack, 20 oz bottle",8 x 20 fl oz,9.35,2026-03-17
SUMMIT,"Red Thunder Extra Strength Berry, 2 fl oz",2 fl oz,1.29,2026-03-17
VITALIFE,"Organic Mixed Berry Kombucha, 16 fl oz",16 fl oz,2.19,2026-03-17
ARIZONA,"Arnold Palmer Lite Half and Half Iced Tea and Lemonde - 12 pack, 11.5 fl oz",12 x 11.5 fl oz,5.29,2026-03-17
PURAQUA,"Strawberry Belle Vie Sparkling Flavored Water - 12 pack, 12 fl oz",12 x 12 fl oz,4.85,2026-03-17
NATURE'S NECTAR,"Non Alcoholic Sparkling Red Grape Juice Cocktail, 750 ml",25.4 fl oz,2.75,2026-03-17
BOLTHOUSE FARMS,"Strawberry Banana Smoothie, 52 fl oz",52 fl oz,6.59,2026-03-17
GATORADE,"Glacier Freeze Sports Drink- 8 pack, 20 oz bottle",8 x 20 fl oz,9.35,2026-03-17
CELSIUS,"Orange Sparkling Drink, 12 fl oz",12 fl oz,2.15,2026-03-17
LA CROIX,"Coconut Flavored Sparkling Water - 12 Pack, 12 fl oz Cans",12 x 12 fl oz,5.99,2026-03-17
SUMMIT,"Ultra White Energy Drink, 16 fl oz Can",16 fl oz,1.65,2026-03-17
COCA-COLA,"Diet Coke Mini Cans - 6 Pack, 7.5 fl oz",6 x 7.5 fl oz,5.35,2026-03-17
COCA-COLA,"Sprite Mini Cans - 6 Pack, 7.5 fl oz",6 x 7.5 fl oz,5.35,2026-03-17
GOOD BELLY,"Pomegranate Blackberry Probiotic Juice, 32 fl oz",32 fl oz,4.39,2026-03-17
LA CROIX,"Mango Flavored Sparkling Water - 12 Pack, 12 fl oz Cans",12 x 12 fl oz,5.99,2026-03-17
LA CROIX,"Guava Flavored Sparkling Water - 12 Pack, 12 fl oz Cans",12 x 12 fl oz,5.99,2026-03-17
NATURE'S NECTAR,"Orange Peach Mango Juice Blend, 64 fl oz",64 fl oz,4.09,2026-03-17
RED BULL,"Energy Drink, 12 fl oz",12 fl oz,3.15,2026-03-17
CAPRI SUN,"Fruit Punch Flavored Juice Pouches, 6 fl oz, 10 count",10 x 6 fl oz,3.85,2026-03-17
MONSTER,"Original Energy Drink, 16 fl oz",16 fl oz,2.95,2026-03-17
ELEVATION,"Chocolate Meal Replacement Shake, 6 count",66 fl oz,8.25,2026-03-17
RED BULL,"Sugar Free Energy Drink, 12 fl oz",12 fl oz,3.15,2026-03-17
NATURE'S NECTAR,"Fruit Punch Juice, 59 fl oz",59 fl oz,1.75,2026-03-17
VITALIFE,"Organic Vitamin C Shot, 2 fl oz",2 fl oz,1.89,2026-03-17
MILO'S,"Famous Sweet Tea, 1 gal",128 fl oz,4.29,2026-03-17
LA CROIX,"Limon Cello Sparkling Flavored Water - 12 pack, 12 fl oz cans",12 x 12 fl oz,6.29,2026-03-17
JARRITOS,"Mandarin Soda Bottle, 1.5 L fl oz",50.72 fl oz,1.75,2026-03-17
CAPRI SUN,"Strawberry Kiwi Mixed Flavored Juice Pouches, 6 fl oz, 10 count",10 x 6 fl oz,3.85,2026-03-17
GATORADE,"Cool Blue Sports Drink, 20 oz bottles, 8 pack",8 x 20 fl oz,9.35,2026-03-17
NATURE'S NECTAR,"Orange Strawberry Banana Juice Blend, 64 fl oz",64 fl oz,4.09,2026-03-17
GATORADE,"Orange Sports Drink, 20 oz bottles, 8 pack",8 x 20 fl oz,9.35,2026-03-17
COCA-COLA,"Original Soda Pop, 2 Liter",2 L,3.29,2026-03-17
COCA-COLA,"Coca Cola, 12-Pack Soda Cans, 12 oz",12 x 12 fl oz,9.29,2026-03-17
COCA-COLA,"Lemon Lime Soda, 20 fl oz Bottle",20 fl oz,2.75,2026-03-17
PURAQUA,"Kiwi Strawberry Sparkling Flavored Frost Water, 17 fl oz",17 fl oz,0.65,2026-03-17
SIMPLY NATURE,"Organic 100% Gold Fusion Juice, 33.8 fl oz",33.8 fl oz,4.19,2026-03-17
SUMMIT,"Red Thunder Regular Strength Berry, 2 fl oz",2 fl oz,1.29,2026-03-17
BOLTHOUSE FARMS,"Green Goodness Smoothie, 52 fl oz",52 fl oz,6.59,2026-03-17
VITALIFE,"Organic Ginger Lemon Kombucha, 16 fl oz",16 fl oz,2.19,2026-03-17
MONSTER,"Zero Ultra Energy Drink, 16 fl oz",16 fl oz,2.95,2026-03-17
LA CROIX,"Razz-Cranberry Sparkling Flavored Water, 12 Cans",12 x 12 fl oz,6.29,2026-03-17
GATORADE,"Lemon Lime Sports Drink, 20 oz bottles, 8 pack",8 x 20 fl oz,9.35,2026-03-17
NATURE'S NECTAR,"Orange Juice From Concentrate, 1 gal",128 fl oz,8.25,2026-03-17
VITALIFE,"Kick it in the Ginger Shot, 2 fl oz",2 fl oz,1.89,2026-03-17
ELEVATION,"Vanilla Ready to Drink Protein Shake, 4 count",4 ct,7.89,2026-03-17
VITALIFE,"The Golden Child Turmeric Shot, 2 fl oz",2 fl oz,1.89,2026-03-17
HEALTH-ADE,"Passion Fruit Tangerine Kombucha, 16 fl oz",16 fl oz,3.19,2026-03-17
NATURE'S NECTAR,"Non Alcoholic Sparkling White Grape Juice Cocktail, 750 ml",25.4 fl oz,2.75,2026-03-17
HEALTH-ADE,"Pink Lady Apple Kombucha, 16 fl oz",16 fl oz,3.19,2026-03-17
ARIZONA,"Green Tea with Ginseng and Honey Iced Tea - 12 pack, 11.5 fl oz can",12 x 11.5 fl oz,5.29,2026-03-17
NATURE'S NECTAR,"Tropical Punch Juice, 59 fl oz",59 fl oz,1.75,2026-03-17
VITALIFE,"Strawberry Mint Probiotic Spritzer, 12 fl oz",12 fl oz,2.19,2026-03-17
COCA-COLA,"Cola Mini Cans - 6 Pack, 7.5 fl oz",6 x 7.5 fl oz,5.35,2026-03-17
SUMMIT,"Paradise Energy Drink, 16 fl oz can",16 fl oz,1.65,2026-03-17
VITALIFE,"Pineapple Mango Probiotic Spritzer, 12 fl oz",12 fl oz,2.19,2026-03-17
CAPRI SUN,"Pacific Cooler Mixed Flavored Juice Pouches - 10 Pack, 6 fl oz",10 x 6 fl oz,3.85,2026-03-17
COCA-COLA,"Diet Coke, 20 fl oz",20 fl oz,2.75,2026-03-17
NATURE'S NECTAR,"100% Apple Juice - 6 count, 8 fl oz",6 x 8 fl oz,4.39,2026-03-17
PURAQUA,"All Natural Liquid Water Enhancer Black Cherry - 24 pack, 1.62 fl oz",1.62 fl oz,2.15,2026-03-17
PURAQUA,"All Natural Liquid Water Enhancer Lemonade - 24 pack, 1.62 fl oz",1.62 fl oz,2.15,2026-03-17
PURAQUA,"All Natural Liquid Water Enhancer Mixed Berry - 24 pack, 1.62 fl oz",1.62 fl oz,2.15,2026-03-17
PURAQUA,"All Natural Liquid Water Enhancer Tropical Punch - 24 pack, 1.62 fl oz",1.62 fl oz,2.15,2026-03-17
SUMMIT,"Red Thunder Energy Drink- 4 pack, 12 fl oz Can",48 fl oz,3.65,2026-03-17
PURAQUA,"Tropical Fusion Energy Liquid Water Enhancer, 1.62 fl oz",1.62 fl oz,2.15,2026-03-17
PURAQUA,"Acai Berry Energy Liquid Water Enhancer, 1.62 fl oz",1.62 fl oz,2.15,2026-03-17
PURAQUA,"Black Cherry Energy Liquid Water Enhancer, 1.62 fl oz",1.62 fl oz,2.15,2026-03-17
PURAQUA,"Strawberry Pineapple Energy Liquid Water Enhancer, 1.62 fl oz",1.62 fl oz,2.15,2026-03-17
PURAQUA,"Grape Energy Stick, 10 count",10 ct,2.15,2026-03-17
PURAQUA,"Peach Mango Energy Stick, 10 count",10 ct,2.15,2026-03-17
PURAQUA,"Strawberry Energy Stick, 10 count",10 ct,2.15,2026-03-17
PURAQUA,"Blackberry Belle Vie Sparkling Flavored Water - 12 pack, 12 fl oz",12 x 12 fl oz,4.85,2026-03-17
GATORADE,"Berry Cherry Glacier Flavored Energy Drink - 18 pack, 12 fl oz bottle",216 fl oz,10.78,2026-03-17
GATORADE,"Thirst Quencher Variety Pack - 18 pack, 12 fl oz bottle",18 x 12 fl oz,11.89,2026-03-17
GATORADE,"Fierce Grape, Strawberry and Berry - 18 Pack, 12 fl oz Bottles",216 fl oz,10.78,2026-03-17
SUMMIT,"Cola - 6 pack, 7.5 fl oz Mini Cans",6 x 7.5 fl oz,3.09,2026-03-17
SUMMIT,"Lemon Lime - 6 pack, 75. fl oz Mini Cans",6 x 7.5 fl oz,3.09,2026-03-17
BARISSIMO,"Caramel Flavored Coffee Pods, 12 count",12 ct,5.05,2026-03-17
BARISSIMO,"Mocha Flavored Coffee Pods, 12 count",12 ct,5.05,2026-03-17
GATORADE,"G Zero Orange Zero Sugar Sports Drink, 28 fl oz",28 fl oz,1.99,2026-03-17
GATORADE,"G Zero Glacier Freeze Zero Sugar Sports Drink, 28 fl oz",28 fl oz,1.99,2026-03-17
GATORADE,"G Zero Lemon Lime Zero Sugar Sports Drink, 28 fl oz",28 fl oz,1.99,2026-03-17
GATORADE,"G Zero Fruit Punch Zero Sugar Sports Drink, 28 fl oz",28 fl oz,1.99,2026-03-17
CELSIUS,"Sparkling Grape Rush Energy Drink, 12 fl oz",12 fl oz,2.15,2026-03-17
CELSIUS,"Peach Vibe White Peach Sparkling Energy Drink, 12 fl oz",12 fl oz,2.15,2026-03-17
PURAQUA,"Lemon Lime Hydration with Electrolyte Drink Mix, 6 count",6 ct,3.19,2026-03-17
PURAQUA,"Passion Fruit Hydration with Electrolyte Drink Mix, 6 count",6 ct,3.19,2026-03-17
PURAQUA,"Watermelon Berry Probiotic Water, 16.9 fl oz",18 fl oz,1.85,2026-03-17
NATURE'S NECTAR,"Canned Coconut Water with Pulp, 17.6 fl oz",17.6 fl oz,1.09,2026-03-17
NATURE'S NECTAR,"Canned Coconut Water No Pulp, 17.6 fl oz",17.6 fl oz,1.09,2026-03-17
COCA-COLA,"Coke Zero, 20 fl oz",20 fl oz,2.75,2026-03-17
LA CROIX,"Tangerine Sparkling Flavored Water- 12 pack, 12 fl oz cans",12 x 12 fl oz,6.29,2026-03-17
SUMMIT,"Sparkling Non-Alcoholic Root Beer - 4 pack, 12 fl oz bottle",4 x 12 fl oz,3.85,2026-03-17
NATURE'S NECTAR,"Not From Concentrate Pineapple Juice, 52 fl oz",52 fl oz,5.95,2026-03-17
VITALIFE,"Strawberry Vanilla Prebiotic Soda, 12 fl oz",12 fl oz,1.85,2026-03-17
VITALIFE,"Root Beer Prebiotic Soda, 12 fl oz",12 fl oz,1.85,2026-03-17
LA CROIX,"Passionfruit Flavored Sparkling Water - 12 Pack, 12 fl oz Cans",12 x 12 fl oz,5.99,2026-03-17
BARISSIMO,"Caramel Macchiato Iced Coffee, 64 fl oz",64 fl oz,4.29,2026-03-17
NATURE'S NECTAR,"Kiwi Strawberry Juice Pouches, 60 fl oz",60 fl oz,3.45,2026-03-17
NATURE'S NECTAR,"Wild Cherry Juice Pouches - 10 pack, 6 fl oz pouch",60 fl oz,3.45,2026-03-17
BARISSIMO,"Medium Roast Iced Coffee, 48 fl oz",48 fl oz,5.29,2026-03-17
BOLTHOUSE FARMS,"Amazing Mango Juice, 52 fl oz",52 oz,6.59,2026-03-17
BOLTHOUSE FARMS,"100% Carrot Juice, 52 fl oz",52 oz,6.59,2026-03-17
PURAQUA,"Sparkling Frost Caffeine Strawberry Citrus Flavored Drink, 16 fl oz",16 fl oz,0.89,2026-03-17
PURAQUA,"Sparkling Frost Caffeine Blue Raspberry Flavored Drink, 16 fl oz",16 fl oz,0.89,2026-03-17
PURAQUA,"Sparkling Frost Caffeine Black Raspberry Flavored Drink, 16 fl oz",16 fl oz,0.89,2026-03-17
PURAQUA,"Sparkling Frost Black Cherry Flavored Water, 17 fl oz",17 fl oz,0.65,2026-03-17
CELSIUS,"Tropical Vibe Starfruit Pineapple Sparkling Energy Drink, 12 fl oz",12 fl oz,2.15,2026-03-17
ALANI NU,"Cherry Twist Energy Drink, 12 fl oz",12 fl oz,2.55,2026-03-17
CELSIUS,"Arctic Vibe Frozen Berry Sparkling Energy Drink, 12 fl oz",12 fl oz,2.15,2026-03-17
SUMMIT,"Sugar Free Red Thunder Berry Energy Drink - 4 pack, 12 fl oz can",48 fl oz,3.65,2026-03-17
PRIME HYDRATION,"Cherry Freeze Hydration Drink, 16.9 fl oz",16.9 fl oz,2.15,2026-03-17
NATURE'S NECTAR,"Light Orange Juice Calcium & Vitamin D, 52 fl oz",52 fl oz,4.15,2026-03-17
NATURE'S NECTAR,"Light Orange Juice No Pulp, 52 fl oz",52 fl oz,4.15,2026-03-17
BARISSIMO,"Midnight Ground Coffee, 12 oz",12 oz,7.15,2026-03-17
PRIME,"Ice Pop Hydration Drink, 16.9 fl oz bottle",16.9 fl oz,2.15,2026-03-17
SUMMIT,"Red Thunder Watermelon Flavored Energy Drink - 4 pack, 12 fl oz can",48 fl oz,3.65,2026-03-17
PURAQUA,"Single Serve Iced Tea with Lemon Drink Mix Sticks, 10 count",10 ct,2.15,2026-03-17
PURAQUA,"Single Serve Fruit Punch Drink Mix Sticks, 10 count",10 ct,2.15,2026-03-17
PURAQUA,"Strawberry Hydration Drink Mix Sticks, 6 count",6 ct,3.19,2026-03-17
COCA-COLA,Sprite 20 fl oz,20 fl oz,2.65,2026-03-17
PROPEL,"Immune Support Electrolyte Water Variety Pack - 18 pack, 16.9 fl oz",1 each,13.97,2026-03-17
POPPI,"Orange Flavor Soda Can, 12 fl oz",12 fl oz,2.09,2026-03-17
POPPI,"Cherry Limeade Soda Can, 12 fl oz",12 fl oz,2.09,2026-03-17
POPPI,"Raspberry Rose Flavor Soda Can, 12 fl oz",12 fl oz,2.09,2026-03-17
POPPI,"Strawberry Lemon Flavor Soda Can, 12 fl oz",12 fl oz,2.09,2026-03-17
ALANI NU,"Alani Pink Slush Energy Drink, 12 fl oz can",12 fl oz,2.55,2026-03-17
VITALIFE,"Vitamin B Shot With Mixed Berries, 2 fl oz bottle",2 fl oz,1.89,2026-03-17
NATURE'S NECTAR,"Zero Sugar Cranberry Juice, 64 fl oz",64 fl oz,2.45,2026-03-17
NATURE'S NECTAR,"Zero Sugar Cranberry Grape Juice, 64 fl oz",64 fl oz,2.45,2026-03-17
GATORADE,"Fruit Punch Grape Orange Flavored Energy Drink - 18 pack, 12 fl oz bottle",216 fl oz,10.78,2026-03-17
POPPI,"Lemon Lime Prebiotic Soda, 4 Pack",4 x 12 fl oz,8.25,2026-03-17
POPPI,"Strawberry Lemon Prebiotic Soda, 4 Pack",4 x 12 fl oz,8.25,2026-03-17
NATURE'S NECTAR,"No Added Sugar 100% Pineapple Juice - 6 pack, 6 fl oz can",36 fl oz,3.65,2026-03-17
PURAQUA,"Raspberry Blackberry Sparkling Water, 33.8 fl oz",33.8 fl oz,0.85,2026-03-17
PURAQUA,"White Grape Flavor Sparkling Water, 33.8 fl oz",33.8 fl oz,0.85,2026-03-17
PURAQUA,"Mandarin Orange Sparkling Water, 33.8 fl oz bottle",33.8 fl oz,0.85,2026-03-17
PURAQUA,"Cherry Limeade Flavored Sparkling Water, 33.8 fl oz",33.8 fl oz,0.85,2026-03-17
SUMMIT,"Pineapple & Starfruit Tropical Wave Energy Drink, 12 fl oz can",12 fl oz,1.35,2026-03-17
SUMMIT,"Peach Waves Energy Drink, 12 fl oz can",12 fl oz,1.35,2026-03-17
SUMMIT,"Blue Raspberry Waves Energy Drink, 12 fl oz can",12 fl oz,1.35,2026-03-17
CELSIUS,"Fizz Free Peach Mango Green Tea, 12 fl oz can",12 fl oz,2.15,2026-03-17
LA CROIX,"Strawberry Peach Flavored Sparkling Water - 12 pack, 12 fl oz can",12 x 12 fl oz,6.29,2026-03-17
PURAQUA,"Italian Sparkling Mineral Water, 25.4 fl oz",25.4 fl oz,1.99,2026-03-17
CAFE EL MORRO,"Espresso Ground Coffee, 8.8 oz",8.8 oz,4.05,2026-03-17
SUMMIT,"Popz Cherry Lime Flavored Prebiotic Soda, 12 fl oz can",12 fl oz,1.65,2026-03-17
SUMMIT,"Popz Strawberry Lemon Flavored Prebiotic Soda, 12 fl oz can",12 fl oz,1.65,2026-03-17
SUMMIT,"Popz Raspberry Rose Flavored Prebiotic Soda, 12 fl oz can",12 fl oz,1.65,2026-03-17
SUMMIT,"Popz Lemon Lime Flavored Prebiotic Soda, 12 fl oz can",12 fl oz,1.65,2026-03-17
PURAQUA,"Zero Sugar Pina Colada Mocktail Sparkling Water - 8 pack, 12 fl oz can",8 x 12 fl oz,4.09,2026-03-17
PURAQUA,"Zero Sugar Mojito Mocktail Sparkling Water - 8 pack, 12 fl oz can",8 x 12 fl oz,4.09,2026-03-17
PURAQUA,"Zero Sugar Strawberry Margarita Sparkling Water - 8 pack, 12 fl oz can",8 x 12 fl oz,4.09,2026-03-17
PURAQUA,Antioxidant + Caffeine Berry Citrus Sparkling Water,12 fl oz,1.35,2026-03-17
PURAQUA,"Tri-Berry Flavored Sparkling Water, 12 fl oz",12 fl oz,1.35,2026-03-17
PURAQUA,"Tropical Mixed Fruit Flavored Sparkling Water, 12 fl oz",12 fl oz,1.35,2026-03-17
PURAQUA,"Berry Cherry Flavored Probiotic Water, 18 fl oz",18 fl oz,1.85,2026-03-17
PURAQUA,"Blueberry Lemonade Flavored Probiotic Water, 18 fl oz",18 fl oz,1.85,2026-03-17
PURAQUA,"Strawberry Lemonade Flavored Probiotic Water, 18 fl oz",18 fl oz,1.85,2026-03-17
SIMPLY NATURE,"Organic Coconut Water, 16.9 fl oz",,2.19,2026-03-17
BARISSIMO,"German Roasted Medium Ground Coffee, 17.6 oz",17.6 Oz,9.35,2026-03-17
BARISSIMO,"German Dark Roasted Ground Coffee, 17.6 oz",17.6 Oz,9.35,2026-03-17
PRIME,"Blue Freeze Hydration Drink, 16.9 fl oz",16.9 fl oz,2.15,2026-03-17
BENNER,"Sparkling Lemonade Frost Plus Tea, 17 fl oz",17 fl oz,1.05,2026-03-17
BENNER,"Raspberry Flavored Sparkling Frost Plus Tea, 17 fl oz",17 fl oz,1.05,2026-03-17
BENNER,"Blackberry Flavored Sparkling Frost Plus Tea, 17 fl oz",17 fl oz,1.05,2026-03-17
ALANI NU,"Orange Kiss Flavored Energy Drink, 12 fl oz",12 fl oz,2.55,2026-03-17
PRIME,"Future Freeze Hydration Drink, 16.9 fl oz bottle",16.9 fl oz,2.15,2026-03-17
BARISSIMO,"Donut Store Blend Medium Roast Coffee Cups, 36 count",36 ct,12.39,2026-03-17
PURAQUA,"Zero Sugar White Peach Flavored Electrolyte Drink Mix Sticks, 6 count",2.75 oz,3.55,2026-03-17
PURAQUA,"Zero Sugar Raspberry Melon Flavored Electrolyte Drink Mix Sticks, 6 count",2.75 oz,3.55,2026-03-17
PURAQUA,"Zero Sugar Grape Flavored Electrolyte Drink Mix Sticks, 6 count",2.75 oz,3.55,2026-03-17
CELSIUS,"Cherry Cola Sparkling Energy Drink, 12 fl oz",12 fl oz,2.15,2026-03-17
GATORADE,"G Zero Glacier Freeze Zero Sugar Sports Drink, 20 fl oz",20 fl oz,2.65,2026-03-17
GATORADE,"Cool Blue Thirst Quencher, 20 fl oz bottle",20 fl oz,2.65,2026-03-17
GATORADE,"Thirst Quencher Fruit Punch, 20 fl oz bottle",20 fl oz,2.65,2026-03-17
GATORADE,"Lemon Lime Thirst Quencher, 20 fl oz bottle",20 fl oz,2.65,2026-03-17
BARISSIMO,"Organic Cold Brew Medium Roast Coffee, 48 fl oz",48 fl oz,4.95,2026-03-17
