brand,name,weight,price,date
APPLETON FARMS,"Thick Cut Bacon, 16 oz",16 oz,4.95,2025-12-31
LUNCH MATE,"Hickory Smoked Ham, 1 lb",16 oz,4.39,2025-12-31
PRIANO,"Cheese Tortelloni, 8.8 oz",8.8 oz,1.89,2025-12-31
PRIANO,"Prosciutto Italiano, 3 oz",3 oz,3.55,2025-12-31
PRIANO,"Speck Italiano, 3 oz",3 oz,3.55,2025-12-31
APPLETON FARMS,"Thick Cut Maple Bacon, 24 oz",24 oz,8.05,2025-12-31
APPLETON FARMS,"Thick Cut Peppered Bacon, 24 oz",24 oz,8.05,2025-12-31
SIMPLY NATURE,"Organic Garlic Hummus, 8 oz",8 oz,2.85,2025-12-31
SIMMS,"Beef Sausage Snack Sticks, 7 oz",7 oz,4.29,2025-12-31
SPECIALLY SELECTED,"Panino Tray, 18 oz",18 oz,10.99,2025-12-31
SIMPLY NATURE,"Organic Smoked Turkey Breast, 6 oz",6 oz,4.69,2025-12-31
SPECIALLY SELECTED,"Sea Salt Caramel Chocolate Chunk Cookie Dough, 16 oz",16 oz,4.39,2025-12-31
PARK STREET DELI,"Chickpea Salad, 8 oz",8 oz,2.55,2025-12-31
MAMA COZZI'S PIZZA KITCHEN,"Calzone Pepperoni, 7 oz",7 oz,2.65,2025-12-31
MAMA COZZI'S PIZZA KITCHEN,"Calzone Four Cheese, 7 oz",7 oz,2.65,2025-12-31
PARK STREET DELI,"BBQ Pulled Chicken, 16 oz",16 oz,6.39,2025-12-31
PARK STREET DELI,"BBQ Pulled Pork, 16 oz",16 oz,6.39,2025-12-31
BAKE HOUSE CREATIONS,"Cinnamon Rolls with Icing, 8 count",8 ct,2.45,2025-12-31
APPLETON FARMS,"Premium Sliced Bacon, 16 oz",16 oz,4.95,2025-12-31
LUNCH MATE,"Black Forest Turkey, 1 lb",16 oz,4.39,2025-12-31
LUNCH MATE,"Bologna, 1 lb",16 oz,1.89,2025-12-31
PRIANO,"Three Cheese Tortelloni, 20 oz",20 oz,6.59,2025-12-31
SIMMS,"Turkey Sausage Snack Sticks, 8 oz",8 oz,4.29,2025-12-31
LUNCH MATE,"Black Forest Ham, 1 lb",16 oz,4.39,2025-12-31
BAKE HOUSE CREATIONS,"Jumbo Flaky Biscuits, 16 oz",16 oz,1.89,2025-12-31
BAKE HOUSE CREATIONS,"Jumbo Buttermilk Biscuits, 8 count",16 oz,1.89,2025-12-31
SIMPLY NATURE,"Organic Oven Roasted Turkey Breast, 6 oz",6 oz,4.69,2025-12-31
PRIANO,"Spinach and Mozzarella Ravioli, 9 oz",9 oz,3.65,2025-12-31
MAMA COZZI'S PIZZA KITCHEN,"12"" Uncured Pepperoni Cauliflower Crust Deli Pizza, 17 oz",17 oz,9.15,2025-12-31
MAMA COZZI'S PIZZA KITCHEN,"16"" Mega Meat Deli Pizza, 30.5 oz",30.5 oz,7.95,2025-12-31
LUNCH MATE,"Original Grilled Chicken Strips with Rib Meat, 6 oz",6 oz,3.25,2025-12-31
LUNCH MATE,"Southwestern Grilled Chicken Strips with Rib Meat, 6 oz",6 oz,3.25,2025-12-31
MAMA COZZI'S PIZZA KITCHEN,"12"" Veggie Cauliflower Crust Deli Pizza, 17.6 oz",17.6 oz,9.15,2025-12-31
MAMA COZZI'S PIZZA KITCHEN,"Calzone Philly Cheese Steak, 6 oz",6 oz,2.65,2025-12-31
EARTH GROWN,"Organic Extra Firm Tofu, 14 oz",14 oz,1.75,2025-12-31
L'OVEN FRESH,"Red Pepper Hummus Protein Wraps, 12 oz",12 oz,3.29,2025-12-31
OSCAR MAYER,"Pizza Lunchable, 10.7 oz",10.7 oz,3.19,2025-12-31
PRIANO,"Crab Ravioli, 9 oz",9 oz,5.29,2025-12-31
OSCAR MAYER,"Ham Lunchable, 9.1 oz",9.1 oz,3.19,2025-12-31
PARK STREET DELI,"Spinach Veggie Dip, 14 oz",14 oz,4.39,2025-12-31
PARK STREET DELI,"Thai-Inspired Coconut Chicken, 16 oz",16 oz.,7.15,2025-12-31
PARK STREET DELI,"Chicken Egg Rolls, 13.5 oz",13.5 oz,3.95,2025-12-31
PRIANO,"Spinach and Cheese Manicotti, 19 oz",19 oz.,5.49,2025-12-31
ALDI,"Deli Sliced Genoa Salami, 8 oz",8 oz,3.19,2025-12-31
PARK STREET DELI,"Fully Cooked Pork Burnt Ends in BBQ Sauce, 16 oz",16 oz.,6.05,2025-12-31
SIMPLY NATURE,"Organic Black Forest Ham, 6 oz",6 oz,4.69,2025-12-31
KRAKUS,"Sliced Polish Ham with Natural Juices, 16 oz",16 oz,6.05,2025-12-31
PRIANO,"Lobster Ravioli, 9 oz",9 oz,5.29,2025-12-31
PARK STREET DELI,"Turkey Club Wrap, 8 oz",8 oz,4.39,2025-12-31
PARKVIEW,"Cheddar Brats, 14 oz",14 oz,2.99,2025-12-31
PARK STREET DELI,"Street Corn Dip, 10 oz",10 oz,3.29,2025-12-31
PARK STREET DELI,"Broccoli & Cheddar Hand Stuffed Chicken Breast, 16 oz",16 oz,7.15,2025-12-31
PARK STREET DELI,"Artichoke Spinach & Parmesan Cheese Hand Stuffed Chicken Breast, 16 oz",16 oz,7.15,2025-12-31
PARK STREET DELI,"Pork Egg Rolls, 13.5 oz",13.5 oz,3.95,2025-12-31
PARK STREET DELI,"Cheddar, Cherry Juice-Infused Dried Cranberries & Sea Salt Roasted Cashew Splits, 4.5 oz",4.5 oz,2.85,2025-12-31
PARK STREET DELI,"Prosciutto, Provolone Cheese and Breadsticks, 3 oz",3 oz,2.65,2025-12-31
PARKVIEW,"Turkey Franks, 16 oz",16 oz,2.75,2025-12-31
ALDI,"Deli Sliced Buffalo Style Chicken Breast, 8 oz",8 oz,3.19,2025-12-31
BOB EVANS,"Original Refrigerated Mashed Potatoes, 24 oz",24 oz,4.19,2025-12-31
NATHAN'S,"Beef Hot Dogs, 12 oz",12 oz,5.39,2025-12-31
OSCAR MAYER,"Turkey Lunchable, 8.9 oz",8.9 oz,3.19,2025-12-31
MAMA COZZI'S PIZZA KITCHEN,"Buffalo Chicken Deli Calzone, 6 oz",6 oz,2.65,2025-12-31
PARK STREET DELI,"Cheddar, Dried Cranberries & Sea Salt Roasted Almonds Snack Pack, 4.5 oz",4.5 oz,2.85,2025-12-31
ALDI,"Deli Sliced Oven Classic Turkey Breast, 8 oz",8 oz,3.19,2025-12-31
PANERA BREAD,"Broccoli Cheddar Soup, 10 oz",10 oz,3.55,2025-12-31
APPLETON FARMS,"Black Forest Bacon, 12 oz",12 oz,5.39,2025-12-31
PARK STREET DELI,"Italian Wrap, 8.2 oz",8.2 oz,4.39,2025-12-31
PARK STREET DELI,"Macaroni & Cheese, 20 oz",20 oz,3.25,2025-12-31
PARK STREET DELI,"Pepper Jack, Raisins & Honey Roasted Peanuts, 4.5 oz",4.5 oz,2.85,2025-12-31
ALDI,"Deli Sliced Honey Ham, 8 oz",8 oz,3.19,2025-12-31
L'OVEN FRESH,"Plain Protein Wraps, 12 oz",12 oz,3.29,2025-12-31
PARK STREET DELI,"Genoa Salami, Provolone Cheese and Breadsticks, 3 oz",3 oz,2.65,2025-12-31
OSCAR MAYER,Nachos with Cheese Dip and Salsa Lunchables,10.7 oz,3.19,2025-12-31
PARK STREET DELI,"Chicken Fajita, 16 oz",16 oz.,6.05,2025-12-31
PARK STREET DELI,"Dill Veggie Dip, 14 oz",14 oz,4.39,2025-12-31
ALDI,"Black Forest Ham with Natural Juices, 8 oz",8 oz,3.19,2025-12-31
PARK STREET DELI,"Hawaiian Style Chicken, 16 oz",16 oz.,7.15,2025-12-31
PARK STREET DELI,"Atomic Spicy Pickles, 32 fl oz",32 fl oz,3.75,2025-12-31
PARK STREET DELI,"Mexicali Dip, 10 oz",10 oz,3.29,2025-12-31
PILLSBURY,"Crescent Rolls, 8 count",8 oz,3.29,2025-12-31
PARK STREET DELI,"Pineapple Poblano Fresh Guacamole, 10 oz",10 oz.,3.29,2025-12-31
PARK STREET DELI,"Southwest Fresh Guacamole, 10 oz",10 oz,3.29,2025-12-31
ALDI,"Chunky Guacamole, 15 oz",15 oz,4.75,2025-12-31
ALDI,"Classic Guacamole, 15 oz",15 oz,4.75,2025-12-31
ALDI,"Spicy Guacamole, 15 oz",15 oz,4.75,2025-12-31
MAMA COZZI'S PIZZA KITCHEN,"Calzone Sausage, 7 oz",7 oz,2.39,2025-12-31
MAMA COZZI'S PIZZA KITCHEN,"Meatball Calzone, 7 oz",7 oz,2.39,2025-12-31
PRIANO,"Italian Sausage Ravioli, 18 oz",18 oz,6.35,2025-12-31
PRIANO,"Mushroom Ravioli, 18 oz",18 oz,6.35,2025-12-31
PARK STREET DELI,"Mild Cheddar Cheese and Beef Sausage Bites, 4.5 oz",4.5 oz,3.55,2025-12-31
PARK STREET DELI,"Cheddar Cheese and Honey Brown Sugar Turkey Sausage Bites, 4.5 oz",4.5 oz,3.55,2025-12-31
PARK STREET DELI,"Colby Jack Cheese and Turkey Sausage Bites, 4.5 oz",4.5 oz,3.55,2025-12-31
PRIANO,"Hot Genoa & Hot Provolone, 2.5 oz",2.5 oz,3.19,2025-12-31
PRIANO,"Genoa Salami & Provolone, 2.5 oz",2.5 oz,3.19,2025-12-31
PRIANO,"Parma Salami & Smoked Provolone, 2.5 oz",2.5 oz,3.19,2025-12-31
PARK STREET DELI,"Truffle Dip, 8 oz",7 oz,3.09,2025-12-31
ALDI,"Rotisserie Style Pulled Chicken, 16 oz",16 oz,7.89,2025-12-31
PRIANO,"Ricotta Spinach Ravioli, 8.8 oz",8.8 oz,1.89,2025-12-31
MAMA COZZI'S PIZZA KITCHEN,"16"" Pepperoni Deli Pizza, 41 oz",41 oz,7.69,2025-12-31
ALDI,"Italian Trio - Genoa, Pepperoni, Provolone, 18 oz",18 oz,9.15,2025-12-31
ALDI,"Italian Trio - Hot Ham, Pepperoni, Provolone, 18 oz",18 oz,9.15,2025-12-31
MAMA COZZI'S PIZZA KITCHEN,"Chocolate Chunk Pizza Cookie, 9 oz",9 oz,4.39,2025-12-31
PARK STREET DELI,"Pepperoni Charcuterie Snack, 3 oz",3 oz,2.65,2025-12-31
PARK STREET DELI,"Salami Charcuterie Snack, 3 oz",3 oz,2.65,2025-12-31
PARK STREET DELI,"Antipasti, 7 oz",7 oz,2.99,2025-12-31
PARK STREET DELI,"Dill Pickle Chips, 32 fl oz",32 fl oz,3.75,2025-12-31
PRIANO,"Sausage Tortelloni, 9 oz",9 oz,3.29,2025-12-31
SPECIALLY SELECTED,"Chocolate Chip Cookies, 16 oz",16 oz.,4.39,2025-12-31
CHOMPS,"Original Beef Chomplings Mini Sticks, 6 count",3 oz,7.59,2025-12-31
MAMA COZZI'S PIZZA KITCHEN,"16"" Cheese Deli Pizza, 39.1 oz",39.1 oz,6.59,2025-12-31
PARK STREET DELI,"Sirloin Steak Tips With Chimichurri Sauce, 16 oz",16 oz,9.89,2025-12-31
PARK STREET DELI,"Chocolate Chip Cannoli Dip, 10 oz",10 oz,3.29,2025-12-31
FREMONT FISH MARKET,"Flake Style Imitation Crab Meat, 16 oz",16 oz,3.85,2025-12-31
PARK STREET DELI,"Roasted Red Pepper Goat Cheese Dip, 7 oz",7 oz,3.09,2025-12-31
ALDI,"Original Potato Salad, 32 oz",32 oz,4.75,2025-12-31
CHOMPS,"Original Turkey Chomplings Mini Sticks, 6 count",3 oz,7.59,2025-12-31
PARK STREET DELI,"Tzatziki with Pretzels, 3.5 oz",3.5 oz,1.45,2025-12-31
PARK STREET DELI,"Original Hummus with Pretzels, 3.5 oz",3.5 oz,1.45,2025-12-31
PARK STREET DELI,"Red Pepper Hummus with Pretzels, 3.5 oz",3.5 oz,1.45,2025-12-31
PARK STREET DELI,"Taboule Salad, 7 oz",7 oz,2.55,2025-12-31
PARK STREET DELI,"Gluten Free-Vegan Guacamole Avocado Verde, 10 oz",10 oz,3.29,2025-12-31
LA TERRA FINA,"Classic Lorraine Quiche, 23 oz",23 oz,9.99,2025-12-31
PARK STREET DELI,"Salted Caramel Cannoli Dip, 10 oz",10 oz,3.29,2025-12-31
APPLETON FARMS,"Canadian Bacon, 6 oz",6 oz,3.29,2025-12-31
PARK STREET DELI,"Pretzel Bites with Cheese Dip, 9.25 oz",9.25 oz,4.95,2025-12-31
PARK STREET DELI,"Pretzel Bites with Mustard Dip, 9.25 oz",9.25 oz,4.95,2025-12-31
LA TERRA FINA,"Cheddar & Broccoli Quiche, 23 oz",23 oz,9.99,2025-12-31
PARK STREET DELI,"Spinach Artichoke Dip, 10 oz",10 oz,3.29,2025-12-31
PARK STREET DELI,"Jalapeno Artichoke Dip, 10 oz",10 oz,3.29,2025-12-31
PARK STREET DELI,"Lobster Roll Dip, 10 oz",10 oz,3.29,2025-12-31
PARK STREET DELI,"Crab Rangoon Dip, 10 oz",10 oz,3.29,2025-12-31
FREMONT FISH MARKET,"Leg Style Imitation Crab Meat, 16 oz",16 oz,3.85,2025-12-31
RANA,"Lobster Mac & Cheese, 32 oz",32 oz,17.99,2025-12-31
FRESH CRAVINGS,"Classic, Honey Jalapeno & Roasted Red Pepper Hummus, 18 oz",18 oz,4.99,2025-12-31
PARK STREET DELI,"Natural Pepper Jack & Colby Cheese with Mini Round Crackers, 3 count",4.5 oz,2.85,2025-12-31
PARK STREET DELI,"Gouda, Sharp Cheddar and Pretzel Snack Selects, 3 count",4.5 oz,2.85,2025-12-31
PARK STREET DELI,"Mild Cheddar Cheese and Cracker Snack Selects, 3 count",4.5 oz,2.85,2025-12-31
APPLETON FARMS,Gourmet Deli selection,6 oz,6.05,2025-12-31
APPLETON FARMS,"Fajita Chicken Strips, 16 oz",16 oz,5.75,2025-12-31
APPLETON FARMS,"Rotisserie Chicken Strips, 16 oz",16 oz,5.75,2025-12-31
APPLETON FARMS,"Uncured Turkey Bacon, 10 oz",10 oz,4.09,2025-12-31
PARK STREET DELI,"Cranberry Jalapeno Dip, 8 oz",8 oz,3.09,2025-12-31
PARK STREET DELI,"Hot Honey Dip, 8 oz",8 oz,3.09,2025-12-31
PARK STREET DELI,"Truffle Dip, 7 oz",7 oz,3.09,2025-12-31
PARK STREET DELI,"Red Pepper Goat Cheese Dip, 7 oz",7 oz,3.09,2025-12-31
PARK STREET DELI,Roasted Red Pepper & Egg White Sous-Vide Egg Bites,9.2 oz,6.59,2025-12-31
SIMMS,Garlic Summer Sausage,14 oz,4.39,2025-12-31
SIMMS,Original Summer Sausage,14 oz,4.39,2025-12-31
FRESH CRAVINGS,"Hot Honey Pepperoni Pizza Dip & Spread, 9 oz",9 oz,3.49,2025-12-31
FRESH CRAVINGS,"Smoke House Burnt Ends Dip & Spread, 9 oz",9 oz,3.49,2025-12-31
SIMPLY NATURE,"Organic Grass Fed 85% Lean Ground Beef, 1 lb",1 lb,7.15,2025-12-31
,"Atlantic Salmon Side, per lb",2 lb,17.38,2025-12-31
,"Salmon with Mediterranean Herb, per lb",1 lb,11.29,2025-12-31
,"Black Angus Beef Choice Boneless Top Sirloin Steak, per lb",1.4 lb,13.99,2025-12-31
,"Black Angus Beef Choice Boneless Petite Sirloin Steak, per lb",1.3 lb,12.99,2025-12-31
,"Atlantic Salmon Portions, per lb",1 lb,9.49,2025-12-31
NEVER ANY!,"Antibiotic Free Family Pack Chicken Breasts, per lb",2.07 lb,8.26,2025-12-31
,"Beer Bratwurst, 19 oz",19 oz,4.65,2025-12-31
NEVER ANY!,"Apple Chicken Sausage, 4 count",12 oz,3.19,2025-12-31
APPLETON FARMS,"Premium Pork Sausage Roll, 16 oz",16 oz,3.45,2025-12-31
,"Mild Pork Italian Style Meatballs, 16 oz",16 oz,3.79,2025-12-31
KIRKWOOD,"Cracked Pepper Turkey Breast Tenderloins, 24 oz",24 oz,8.79,2025-12-31
PARKVIEW,"Classic Hot Dogs, 12 oz",12 oz,1.09,2025-12-31
NEVER ANY!,"Spinach Feta Chicken Sausage, 12 oz",12 oz,3.19,2025-12-31
NEVER ANY!,"Mild Italian Chicken Sausage, 12 oz",12 oz,3.19,2025-12-31
NEVER ANY!,"Tomato Basil Chicken Sausage, 4 count",12 oz,3.19,2025-12-31
KIRKWOOD,"93% Lean Ground Turkey, 19.2 oz",19.2 oz,5.19,2025-12-31
PARKVIEW,"Beef Smoked Sausage, 12 oz",12 oz,2.99,2025-12-31
PARKVIEW,"Turkey Polska Kielbasa, 13 oz",13 oz,2.99,2025-12-31
PARKVIEW,"Polska Kielbasa , 14 oz",14 oz,2.99,2025-12-31
,"Ground Mild Italian Sausage, 16 oz",16 oz,3.55,2025-12-31
SPECIALLY SELECTED,"Wild Caught Ahi Tuna, per lb",12 oz,5.35,2025-12-31
,"Mild Italian Sausage Links, 19 oz",19 oz,4.65,2025-12-31
,"Bratwurst, 19 oz",19 oz,4.65,2025-12-31
PARKVIEW,"Cocktail Smokies Smoked Sausage, 14 oz",14 oz,3.09,2025-12-31
,"Maple Breakfast Sausage Links, 12 oz",12 oz,2.39,2025-12-31
KIRKWOOD,"Cracked Pepper Turkey Tenderloin, 30 oz",24 oz,8.79,2025-12-31
,"Hot Italian Sausage Links, 19 oz",19 oz,4.65,2025-12-31
,"Original Breakfast Sausage Links, 12 oz",12 oz,2.39,2025-12-31
KIRKWOOD,"Rotisserie Turkey Tenderloin, 24 oz",24 oz,8.79,2025-12-31
NEVER ANY!,"Ground Lamb, 1 lb",1 lb,6.99,2025-12-31
EARTH GROWN,"Organic Extra Firm Tofu, 14 oz",14 oz,1.75,2025-12-31
BUONA,"Mild Italian Sausage Links, 19 oz",19 oz,5.45,2025-12-31
,Fresh 85% Lean 15% Fat Ground Beef,2.25 lb,12.13,2025-12-31
KIRKWOOD,"Fresh 99% Lean Ground Turkey, 16 oz",16 oz,5.49,2025-12-31
NEVER ANY!,"Antibiotic Free 80% Lean Ground Pork, 16 oz",16 oz.,3.19,2025-12-31
SIMPLY NATURE,"Organic Grass Fed 93% Lean Ground Beef, 1 lb",1 lb,8.25,2025-12-31
ROSELAND,"Marinated Pork Loin Filet - Lemon Garlic, per lb",1.8 lb,5.38,2025-12-31
SIMMS,"Thick Cut Pepperoni, 16 oz",16 oz,7.69,2025-12-31
NEVER ANY!,"Antibiotic Free Boneless Skinless Chicken Thighs, per lb",1.4 lb,5.17,2025-12-31
,"Steelhead Trout, per lb",1 lb,10.49,2025-12-31
,"Fresh 93% Lean 7% Fat Ground Beef, per lb",1 lb,7.29,2025-12-31
BUONA,"Hot Italian Sausage Links, 19 oz",19 oz,5.45,2025-12-31
KIRKWOOD,"Thin Sliced Chicken Breasts, per lb",1.4 lb,5.59,2025-12-31
,"Fresh 80% Lean 20% Fat Ground Beef Patties, 4 count",1.33 lb,7.43,2025-12-31
,"Black Angus Beef Choice Boneless Ribeye Steak, per lb",1.16 lb,17.16,2025-12-31
,"Carnitas Seasoned Boneless Pork Shoulder Roast, per lb",2 lb,4.78,2025-12-31
SIMPLY NATURE,Organic Chicken Breast Strips,1.25 lb,9.11,2025-12-31
,"Beef Shaved Steak, 14 oz",14 oz,6.39,2025-12-31
SIMPLY NATURE,"Organic Thin Sliced Chicken Breast Fillets, per lb",1.25 lb,8.11,2025-12-31
,"Thin Sliced Boneless Ribeye Steak, per lb",1.75 lb,17.48,2025-12-31
CATTLEMEN'S RANCH,"Flat Cut Corned Beef Brisket, per lb",3 lb,18.87,2025-12-31
,"Premium Bone-In Pork Shoulder Steak, per lb",2.73 lb,9.8,2025-12-31
,"BBQ Seasoned Boneless Pork Shoulder Roast, per lb",2 lb,4.78,2025-12-31
NEVER ANY!,"Antibiotic Free Chicken Tenderloins, per lb",1 lb,5.49,2025-12-31
SIMPLY NATURE,"Organic Chicken Breasts, per lb",1 lb,5.79,2025-12-31
,"Premium Thin Cut Boneless Center Cut Pork Chops, per lb",1.385 lb,5.94,2025-12-31
,"Premium Pork Boneless Country Style Ribs, per lb",1.9 lb,7.58,2025-12-31
ROSELAND,Teriyaki Marinated Pork Tenderloin,1.25 lb,4.74,2025-12-31
ROSELAND,"Peppercorn Marinated Pork Tenderloin, per lb",1.25 lb,4.74,2025-12-31
PARKVIEW,"Turkey Franks, 16 oz",16 oz,2.75,2025-12-31
,"USDA Choice Black Angus Beef Country Style Ribs, per lb",1.4 lb,12.59,2025-12-31
,"Premium Bone-In Center Cut Pork Chops, per lb",1.6 lb,5.26,2025-12-31
,"Fresh 73% Lean 27% Fat Ground Beef, per lb",5 lb,21.95,2025-12-31
,"Black Angus Beef Choice Boneless Top Round Steak, per lb",0.9 lb,6.92,2025-12-31
,"Family Pack Chicken Thighs, per lb",5.15 lb,7.98,2025-12-31
,"USDA Choice Black Angus Beef for Carne Picada, per lb",1.47 lb,11.16,2025-12-31
,"Premium Boneless Half Loin Pork Roast, per lb",3.8 lb,7.94,2025-12-31
,"Family Pack Chicken Wings, per lb",3 lb,8.67,2025-12-31
,"Premium Bone-In Assorted Pork Chops, per lb",2.7 lb,7.53,2025-12-31
KIRKWOOD,"Chicken Drumsticks, per lb",3.3 lb,6.24,2025-12-31
,USDA Choice Black Angus Beef Thin Sliced Sirloin Tip Steak for Carne Asada,1.8 lb,15.28,2025-12-31
KIRKWOOD,"Fresh Chicken Breasts, per lb",1.75 lb,6.11,2025-12-31
,"Black Angus Beef Choice Boneless Chuck Roast, per lb",2.4 lb,16.78,2025-12-31
,Jumbo Raw Peeled & Deveined Tail-Off Shrimp,0.75 lb,7.12,2025-12-31
,"Premium Boneless Center Cut Pork Chops, per lb",1.125 lb,4.49,2025-12-31
,"Black Angus Beef Choice Boneless Strip Steak, per lb",0.8 lb,11.03,2025-12-31
ROSELAND,"Italian Marinated Pork Tenderloin, per lb",1.25 lb,4.74,2025-12-31
KIRKWOOD,"Boneless Skinless Chicken Thighs, per lb",1.85 lb,6.64,2025-12-31
,Black Angus Beef Choice Boneless Skirt Steak,1.5 lb,17.24,2025-12-31
KIRKWOOD,"Split Chicken Breasts, per lb",2.7 lb,5.37,2025-12-31
,Premium Bone-In Assorted Thin Cut Pork Chops,3.2 lb,10.21,2025-12-31
,"Fresh 90% Lean 10% Ground Beef Sirloin, per lb",2 lb,13.98,2025-12-31
KIRKWOOD,"Chicken Breast Tenderloins, per lb",2 lb,7.98,2025-12-31
,"Boneless Skinless Chicken Breast Fillets Family Pack, per lb",5 lb,12.45,2025-12-31
KIRKWOOD,"Chicken Thighs, per lb",3.5 lb,8.02,2025-12-31
KIRKWOOD,"Chicken Leg Quarters, per lb",5 lb,5.95,2025-12-31
,"Premium Boneless Pork Tenderloins, 2 pack",2.64 lb,9.48,2025-12-31
PUEBLO LINDO,"Hot Chorizo Picante, 12 oz",12 oz,3.55,2025-12-31
,"Black Angus Beef Choice Boneless Eye of Round Steak, per lb",1 lb,7.99,2025-12-31
TYSON,"Beef Roast Kit with Vegetables, 2.75 lb",2.75 lb,13.75,2025-12-31
,"Fresh 80% Lean 20% Fat Ground Beef, per lb",2 lb,10.58,2025-12-31
,"Fresh 96% Lean 4% Fat Ground Beef, per lb",1 lb,7.69,2025-12-31
,Black Angus Beef Choice Boneless Bottom Round Roast,3.5 lb,23.77,2025-12-31
,"Bone-In Pork Baby Back Ribs, per lb",3.5 lb,12.57,2025-12-31
ROSELAND,"Marinated Pork Loin Filet - Mesquite BBQ, per lb",1.8 lb,5.38,2025-12-31
,"Tilapia Fillets, per lb",0.75 lb,5.09,2025-12-31
SIMPLY NATURE,Organic Whole Chicken,5.2 lb,14.51,2025-12-31
TYSON,"Pork Roast Kit with Vegetables, 2.7 lb",2.75 lb,9.15,2025-12-31
NEVER ANY!,"Lamb Loin Chops, per lb",1 lb,9.99,2025-12-31
,Atlantic Norwegian Salmon,1 lb,11.29,2025-12-31
,Black Angus Beef Choice Boneless Sirloin Tip Roast,4 lb,31.16,2025-12-31
,"Stuffed Atlantic Salmon, 16 oz",16 oz,10.99,2025-12-31
PERDUE,"Antibiotic Free Whole Chicken, 60 oz",1 each,6.79,2025-12-31
,"Coho Salmon, per lb",1 lb,12.99,2025-12-31
NEVER ANY!,"Country Style Breakfast Chicken Sausage, 8 oz",8 oz,3.65,2025-12-31
NEVER ANY!,"Apple Maple Chicken Sausage, 8 oz",8 oz,3.65,2025-12-31
KIRKWOOD,"Ground Chicken, 16 oz",16 oz,3.69,2025-12-31
,"Baby Back Pork Ribs, per lb",3.5 lb,12.57,2025-12-31
,Grass Fed Ribeye Steak,1.18 lb,17.69,2025-12-31
,"Grass Fed New York Strip Steaks, per lb",1.56 lb,21.82,2025-12-31
PERDUE,Antibiotic Free Thin Sliced Chicken Breasts,1.13 lb,5.64,2025-12-31
,"Black Angus Beef Choice Boneless Country Style Ribs, per lb",1.4 lb,12.59,2025-12-31
,"Black Angus Beef Choice Carne Picada Boneless Beef, per lb",1.47 lb,11.16,2025-12-31
,Black Angus Beef Choice Thin Sliced Boneless Sirloin Tip Steak,1.8 lb,15.28,2025-12-31
NEVER ANY!,"Split Lamb Breast, per lb",4 lb,15.16,2025-12-31
PERDUE,"Antibiotic Free Boneless Skinless Chicken Breasts, per lb",1.6 lb,6.86,2025-12-31
,"Family Pack Boneless Skinless Chicken Thighs, per lb",3 lb,8.97,2025-12-31
,"Rosemary Seasoned Pork Loin Roast, per lb",2.5 lb,7.48,2025-12-31
,Black Angus Beef Choice Boneless London Broil Top Round Roast,1.8 lb,14.92,2025-12-31
,"Garlic and Pepper Seasoned Pork Loin Roast, per lb",2.5 lb,7.48,2025-12-31
SIMPLY NATURE,"Non-GMO Organic Grass Feed 93% Ground Beef, 4 lb",4 lb.,22.99,2025-12-31
KIRKWOOD,85/15 Ground Turkey,3 lb,10.95,2025-12-31
,"Lightly Smoked Salmon Portion, per lb",0.75 lb,8.62,2025-12-31
,"Fresh Teriyaki Seasoned Chicken, per lb",1.5 lb,7.94,2025-12-31
,"Fresh Sundried Tomato & Basil Seasoned Chicken, per lb",1.5 lb,7.94,2025-12-31
,"Fresh Cilantro Lime Seasoned Chicken, per lb",1.5 lb,7.94,2025-12-31
,"Seasoned Boneless Chicken Breast, per lb",1.5 lb,7.94,2025-12-31
USDA CHOICE,"Birria Style Beef, per lb",2.75 lb,17.85,2025-12-31
,"USDA Choice Chuck Roast, Steakhouse Seasoned",2.35 lb,16.43,2025-12-31
,"USDA Choice Chuck Roast, Bourbon Brown Sugar Seasoned",2.35 lb,16.43,2025-12-31
CATTLEMEN'S RANCH,Applewood Smoked BW Filet,10 oz,9.69,2025-12-31
LITTLE SALAD BAR,"Flat Leaf Spinach, 8 oz",8 oz,1.99,2025-12-31
LITTLE SALAD BAR,"Classic Coleslaw, 14 oz",14 oz,2.09,2025-12-31
,"Spinach & Artichoke Stuffed Mushrooms, 8.5 oz",8.5 oz,4.39,2025-12-31
SIMPLY NATURE,"Organic Chopped Kale, 12 oz",12 oz,3.85,2025-12-31
LITTLE SALAD BAR,"Santa Fe Style Salad Bowl, 6.25 oz",6.3 oz,3.19,2025-12-31
LITTLE SALAD BAR,"Southwest Chopped Salad Kit, 12 oz",12 oz,3.65,2025-12-31
LITTLE SALAD BAR,"Sunflower Chopped Salad Kit, 11.1 oz",12.1 oz,3.65,2025-12-31
LITTLE SALAD BAR,"Italian Salad, 9 oz",9 oz,3.65,2025-12-31
LITTLE SALAD BAR,"Spring Mix, 5 oz",5 oz,2.99,2025-12-31
LITTLE SALAD BAR,"Garden Salad, 12 oz",12 oz,2.35,2025-12-31
LITTLE SALAD BAR,"Sweet Kale Chopped Salad Kit, 12 oz",12 oz,3.65,2025-12-31
LITTLE SALAD BAR,"Caesar Salad Kit, 10 oz",10 oz,3.29,2025-12-31
LITTLE SALAD BAR,"Asian Chopped Salad Kit, 12 oz",12 oz,3.65,2025-12-31
SIMPLY NATURE,"Organic Arugula and Spinach Mix, 5 oz",5 oz,3.19,2025-12-31
