brand,name,weight,price,date
CAMPBELL'S,"Condensed Tomato Soup, 10.75 oz Can",10.75 oz,1.15,2026-03-25
NONGSHIM,"Shin Ramyun Noodle Soup, 4 count",16.9 oz,5.45,2026-03-25
TUSCAN GARDEN,"Restaurant Style Italian Salad Dressing, 16 oz",16 fl oz,2.15,2026-03-25
CAMPBELL'S,"Chunky Steak & Potato Soup, 18.8 oz Can",18.8 oz,2.75,2026-03-25
CAMPBELL'S,"Chunky Chicken Pot Pie Soup, 18.8 oz",18.8 oz,2.75,2026-03-25
CAMPBELL'S,"Chunky Creamy Chicken & Dumplings Soup, 18.8 oz Can",18.8 oz,2.75,2026-03-25
DEUTSCHE KÜCHE,"Lentil & Chickpea Soup, 28 oz",28 oz,3.15,2026-03-25
DEUTSCHE KÜCHE,"Red Cabbage with Apples, 24 oz",24 oz,2.69,2026-03-25
DEUTSCHE KÜCHE,"Lentil Vegetable Soup, 28 oz",28 oz,2.75,2026-03-25
SIMPLY NATURE,"Non GMO Grapeseed Oil Spray, 4.7 fl oz",4.7 fl oz,3.69,2026-03-25
SIMPLY NATURE,"Non GMO Olive Oil Spray, 4.7 fl oz",4.7 fl oz,3.69,2026-03-25
REGGANO,"Fettuccine, 2 lb",32 oz,2.15,2026-03-25
SIMPLY NATURE,"Chickpea Rotini, 12 oz",12 oz,3.45,2026-03-25
NUTELLA,"Hazelnut Spread with Cocoa, 13 oz",13 oz,5.39,2026-03-25
CHEF'S CUPBOARD,"Sage and Onion Hawaiian Stuffing, 6 oz",6 oz,0.65,2026-03-25
CHEF'S CUPBOARD,"Classic Hawaiian Stuffing, 6 oz",6 oz,0.65,2026-03-25
RAO'S HOMEMADE,"Tomato Basil Pasta Sauce, 24 oz",24 oz,7.69,2026-03-25
RAO'S HOMEMADE,"Marinara Pasta Sauce, 24 oz",24 oz,7.69,2026-03-25
SPECIALLY SELECTED,"Roasted Garlic Sauce, 24 oz",24 oz,3.95,2026-03-25
SPECIALLY SELECTED,"Creamy Swiss Parmesan Potatoes, 6.8 oz",6.77 oz,1.09,2026-03-25
SPECIALLY SELECTED,"Applewood Smoked Cheddar & Bacon Potatoes, 6.6 oz",6.56 oz,1.09,2026-03-25
SPECIALLY SELECTED,Mediterranean Herb Cheddar Potatoes,6.7 oz,1.09,2026-03-25
FUSIA,"Pad Thai Rice Noodle Soup Bowl, 3.53 oz",3.5 oz,1.29,2026-03-25
FUSIA,"Green Curry Rice Noodle Soup Bowl, 3.5 oz",3.5 oz,1.29,2026-03-25
FUSIA,"Red Curry Rice Noodle Soup Bowl, 3.5 oz",3.5 oz,1.29,2026-03-25
PRIANO,"Bronze Cut Penne, 1 lb",16 oz,2.09,2026-03-25
EARTHLY GRAINS,"Long Grain White Rice Cups, 8.8 oz",8.8 oz,1.95,2026-03-25
EARTHLY GRAINS,"Jasmine Rice Cups, 8.8 oz",8.8 oz,1.95,2026-03-25
SWEET HARVEST,"Pear Slices in 100% Juice, 15 oz",15 oz,1.75,2026-03-25
MILLVILLE,"Chocolate Chip Protein Pancake & Waffle Mix, 18 oz",18 oz,3.85,2026-03-25
BURMAN'S,"Sweet & Heat Mustard, 12 oz",12 oz,0.99,2026-03-25
BURMAN'S,"Stone Ground Mustard, 12 oz",12 oz,1.65,2026-03-25
FUSIA ASIAN INSPIRATIONS,"Teriyaki Ramen Takeout Boxes, 8.11 oz",8.11 oz.,2.95,2026-03-25
FUSIA ASIAN INSPIRATIONS,"Kung Pao Ramen Takeout Boxes, 8.11 oz",8.11 oz,2.95,2026-03-25
FUSIA ASIAN INSPIRATIONS,"Pad Thai Ramen Takeout Boxes, 8.11 oz",8.11 oz,2.95,2026-03-25
SPECIALLY SELECTED,"Acacia Honey with Honeycomb, 12 oz",12 oz,7.39,2026-03-25
BURMAN'S,"Reduced Sodium Soy Sauce, 15 fl oz",15 fl oz,1.75,2026-03-25
BURMAN'S,"Soy Sauce, 15 fl oz",15 fl oz,1.75,2026-03-25
SPECIALLY SELECTED,"Arrabbiata Spaghetti, 16 oz",16 oz,3.79,2026-03-25
SPECIALLY SELECTED,"Al Limone Spaghetti, 16 oz",16 oz,3.79,2026-03-25
REGGANO,"Penne Rigate Pasta, 16 oz",16 oz,1.09,2026-03-25
SPECIALLY SELECTED,"Vodka Pasta Sauce, 24 oz",24 oz,4.29,2026-03-25
SPECIALLY SELECTED,"Marinara Pasta Sauce, 24 oz",24 oz,4.29,2026-03-25
REGGANO,"Cavatappi, 16 oz",16 oz,1.09,2026-03-25
EARTH GROWN,"Taco Filling, 10 oz",10 oz,3.29,2026-03-25
EARTH GROWN,"Southwest Burrito Bowl, 10 oz",10 oz,3.29,2026-03-25
EARTH GROWN,"Pad Thai, 10 oz",10 oz,3.29,2026-03-25
REGGANO,"Traditional Pizza Sauce, 14 oz",14 oz,1.25,2026-03-25
BURMAN'S,"Chicken Dipping Sauce, 16 oz",16 oz,3.19,2026-03-25
BAKE HOUSE CREATIONS,"Refrigerated Ready to Bake Pie Crusts, 2 count",14.1 oz,2.15,2026-03-25
PILLSBURY,"Cream Cheese Frosting, 16 oz",,1.65,2026-03-25
PILLSBURY,"Vanilla Frosting , 16 oz",,1.65,2026-03-25
PILLSBURY,"Chocolate Fudge Frosting, 16 oz",,1.65,2026-03-25
PRIANO,"Extra Virgin Olive Oil, 16.9 fl oz",16.9 oz,6.39,2026-03-25
EARTHLY GRAINS,"Instant Jasmine Rice, 12 oz",12 oz,2.15,2026-03-25
BACHAN'S,"Japanese BBQ Sauce, 17 oz",17 oz,8.59,2026-03-25
BERRYHILL,"Great Lakes Honey, 16 oz",16 oz,6.95,2026-03-25
BURMAN'S,"Bang Bang Stir Fry Sauce, 14.5 oz",14.5 oz,2.35,2026-03-25
EARTHLY GRAINS,"Brown Basmati Rice, 32 oz",2 lb.,4.29,2026-03-25
EARTHLY GRAINS,"White Basmati Rice, 32 oz",2 lb.,4.29,2026-03-25
PRIANO,"Bronze Cut Spaghetti, 16 oz",16 oz,2.09,2026-03-25
EARTH GROWN,"Butter Chickpea & Veggie, 10.5 oz",10.05 oz,3.15,2026-03-25
EARTH GROWN,"Lentil and Veggie Tikka Masala, 10.5 oz",10.05 oz,3.15,2026-03-25
EARTH GROWN,"Chickpea and Korma, 10.5 oz",10.05 oz,3.15,2026-03-25
EARTHLY GRAINS,"Jasmine Rice, 5 lb",5 lb,7.05,2026-03-25
CAMPFIRE,"Gluten & Fat Free Egg Shaped Marshmallows, 10 oz",10 oz,1.89,2026-03-25
SWEET ADDITIONS,Sucralose Packets 200 ct.,7 oz,3.29,2026-03-25
STONEMILL,"Salt, Pepper, & Garlic Grill Seasoning, 6 oz",6 oz,3.65,2026-03-25
STONEMILL,"Butter Garlic Grill Seasoning, 5.5 oz",5.5 oz,3.65,2026-03-25
DAKOTA'S PRIDE,Brown Sugar & Hickory Baked Beans,28 oz,2.09,2026-03-25
PUEBLO LINDO,"Gluten Free Instant Corn Masa Flour, 4 lb",4 lbs.,3.15,2026-03-25
GREAT GHERKINS,"Dill Relish, 16 fl oz",16 fl oz,1.89,2026-03-25
PARK STREET DELI,"Medium Pico De Gallo Salsa, 10 oz",10 oz,3.65,2026-03-25
PARK STREET DELI,"Mild Pico De Gallo Salsa, 10 oz",10 oz,3.65,2026-03-25
CHEESE CLUB,"Chickpea Mac & Cheese Elbows with Classic Cheddar, 5.5 oz",5.5 oz,2.99,2026-03-25
CHEESE CLUB,"Chickpea Mac & Cheese Shells with White Cheddar, 5.5 oz",5.5 oz,2.99,2026-03-25
SPECIALLY SELECTED,"Organic Bronze Cut Penne Ritorte Pasta, 16 oz",16 oz,2.75,2026-03-25
SPECIALLY SELECTED,"Organic Cavatappi Bronze Cut Pasta, 16 oz",16 oz,2.75,2026-03-25
SPECIALLY SELECTED,"Fusilloni Bronze Cut Artisanal Pasta, 16 oz",16 oz,2.75,2026-03-25
SIMPLY NATURE,"Organic Jasmine Rice, 32 oz",32 oz,5.39,2026-03-25
SIMPLY NATURE,"Organic Basmati Rice, 32 oz",32 oz,5.39,2026-03-25
PARK STREET DELI,"Mild Cantina Salsa, 16 oz",16 oz,2.65,2026-03-25
PARK STREET DELI,"Medium Cantina Salsa, 16 oz",16 oz,2.65,2026-03-25
NISSIN,"Hot & Spicy Chicken Flavor Ramen Noodle Soup, 3.32 oz",3.32 oz,1.55,2026-03-25
SPECIALLY SELECTED,"Premium Dark Chocolate Chunk, 10 oz",10 oz,5.85,2026-03-25
SPECIALLY SELECTED,"Semi Sweet Chocolate Chunks, 10 oz",10 oz,5.85,2026-03-25
CHEF'S CUPBOARD,"3 Bean Chili Soup Mix, 8.8 oz",8.8 oz,1.35,2026-03-25
CHEF'S CUPBOARD,"Rich & Creamy Potato Soup Mix, 11 oz",10.5 oz,1.35,2026-03-25
CHEF'S CUPBOARD,"Cheddar Broccoli Soup Mix, 11.2 oz",10.6 oz,1.35,2026-03-25
CHEF'S CUPBOARD,"Chicken Noodle Soup Mix, 8.4 oz",8.4 oz,1.35,2026-03-25
PRIANO,"Bronze Cut Rotini Pasta, 16 oz",16 oz,2.09,2026-03-25
PRIANO,"Bronze Cut Farfalle Pasta, 14.5 oz",14.5 oz,2.09,2026-03-25
PRIANO,"Specialty Cut Cavatappi Pasta, 16 oz",16 oz,2.09,2026-03-25
TUSCAN GARDEN,"Stuffed Manzanilla Olives with Pimiento, 15.8 oz",10 oz,2.75,2026-03-25
SIMPLY NATURE,"Organic Smoked Paprika, 1.9 oz",1.6 oz,2.19,2026-03-25
SIMPLY NATURE,"Organic Shells and Real Aged Cheddar, 6 oz",6 oz,1.99,2026-03-25
EARTHLY GRAINS,"Roasted Chicken Ready to Serve Rice, 8.8 oz",8.8 oz,1.45,2026-03-25
EARTHLY GRAINS,"Long Grain White Ready to Serve Rice, 8.8 oz",8.8 oz,1.45,2026-03-25
EARTHLY GRAINS,"Long Grain & Wild Ready to Serve Rice, 8.8 oz",8.8 oz,1.45,2026-03-25
EARTHLY GRAINS,"Basmati Ready to Serve Rice, 8.8 oz",8.8 oz,1.45,2026-03-25
EARTHLY GRAINS,"Spanish Style Ready to Serve Rice, 8.8 oz",8.8 oz,1.45,2026-03-25
EARTHLY GRAINS,"Microwavable Jasmine White Rice, 8.8 oz",8.8 oz,1.45,2026-03-25
EARTHLY GRAINS,"Whole Grain Brown Ready to Serve Rice, 8.8 oz",8.8 oz,1.45,2026-03-25
SIMPLY NATURE,"Organic Onion Powder, 2.3 oz",2 oz,2.19,2026-03-25
CHEF'S CUPBOARD,"Cornbread Stuffing Mix, 6 oz",6 oz,1.05,2026-03-25
HAPPY HARVEST,"Petite Diced Tomatoes, 14.5 oz",14.5 oz,0.99,2026-03-25
LUNCH BUDDIES,"Variety Pack Applesauce Squeezes - 12 pack, 3.2 oz pouch",12 x 3.2 oz,7.15,2026-03-25
PARK STREET DELI,"Cilantro Lime Rice, 1 lb",16 oz,4.39,2026-03-25
PARK STREET DELI,"Heat & Serve Rice Pilaf, 16 oz",16 oz,4.39,2026-03-25
STONEMILL,"Garlic Salt with Parsley, 11 oz",11 oz,4.39,2026-03-25
MILLVILLE,"Buttermilk Protein Pancake & Waffle Mix, 20 oz",20 oz,3.85,2026-03-25
BERRYHILL,"Hot Honey with Infused Chilies, 12 oz",,5.29,2026-03-25
LUNCH BUDDIES,"No Sugar Added Apple Squeezes - 12 pack, 3.2 oz pouch",12 x 3.2 oz,7.15,2026-03-25
CHEF'S CUPBOARD,"Chicken Flavored Ramen, 2.5 oz",2.5 oz,1.55,2026-03-25
CHEF'S CUPBOARD,"Beef Flavored Protein Ramen, 2.5 oz",2.5 oz,1.55,2026-03-25
STONEMILL,"Roasted Garlic & Herb, 5.5 oz",,2.85,2026-03-25
STONEMILL,Grill Master Blend,7.2 oz,2.85,2026-03-25
STONEMILL,"Chicago Style Steak, 5.5 oz",5.5 oz,2.85,2026-03-25
STONEMILL,"Sweet & Savory Dry Rub Seasoning, 6.7 oz",6.7 oz,2.85,2026-03-25
BACHAN'S,"Japanese Sweet Honey BBQ Sauce, 17 oz",17 oz,8.59,2026-03-25
SPECIALLY SELECTED,"Italian Five Cheese & Macaroni, 12 oz",12 oz,2.45,2026-03-25
SPECIALLY SELECTED,"Smoked Gouda Macaroni & Cheese, 12 oz",12 oz,2.45,2026-03-25
PRIANO,Gnocchi,17.6 oz,2.09,2026-03-25
TUSCAN GARDEN,"Sundried Tomatoes, 8 oz",8 oz,4.65,2026-03-25
STONEMILL,Chili & Lime Seasoning,3.2 oz,1.89,2026-03-25
STONEMILL,Sazon Seasoning,3 oz,1.89,2026-03-25
STONEMILL,Cajun Seasoning,3.5 oz,1.89,2026-03-25
STONEMILL,Seaside Seafood Seasoning,3.4 oz,1.89,2026-03-25
SWEET HARVEST,"Pineapple Spears in Coconut Water, 24 oz",24 oz,5.39,2026-03-25
NISSIN,"Chow Mein Beef Flavor Instant Noodles Teriyaki, 4 oz",4 oz,1.55,2026-03-25
NISSIN,"Chow Mein Chicken Flavor Instant Noodles Teriyaki, 4 oz",4 oz,1.55,2026-03-25
MILLVILLE,"Carrot Cake Pancake Mix, 16.9 oz",16.9 oz.,3.99,2026-03-25
MILLVILLE,"Raspberries n Cream Pancake Mix, 15.9 oz",15.9 oz,3.99,2026-03-25
SIMPLY NATURE,"Organic Shells & Real Aged Cheddar Pasta, 11 oz",11 oz,3.45,2026-03-25
SIMPLY NATURE,"Organic Shells & White Cheddar Pasta, 11 oz",11 oz,3.45,2026-03-25
KNORR,Granulated Bouillon,32 oz,5.49,2026-03-25
BURMAN'S,"Parmesan Garlic Wing Sauce, 12 oz",12 oz,2.35,2026-03-25
BURMAN'S,"Medium Buffalo Wing Sauce, 12 fl oz",12 oz,2.35,2026-03-25
SIMPLY NATURE,"Organic Jasmine Rice, 8.8 oz",8.8 oz,2.19,2026-03-25
LUNCH BUDDIES,"Apple Cinnamon Applesauce Squeezies - 12 pack, 3.2 oz",12 x 3.2 oz,7.15,2026-03-25
PROGRESSO,"Classic Chicken Broth, 32 oz",32 oz,1.65,2026-03-25
CHEF'S CUPBOARD,Chunky Steak and Potato Soup,18.8 oz,1.09,2026-03-25
CHEF'S CUPBOARD,Chicken Pot Pie Soup,18.8 oz,1.09,2026-03-25
TUSCAN GARDEN,"Bacon Ranch Dressing, 20 fl oz",20 fl oz,1.45,2026-03-25
TUSCAN GARDEN,"Garlic Ranch Dressing, 20 fl oz",20 fl oz,1.45,2026-03-25
TUSCAN GARDEN,"Parmesan Ranch Dressing, 20 fl oz",20 fl oz,1.45,2026-03-25
ALDI,"Unsweetened Coconut Milk, 13.66 fl oz",13.66 oz,1.65,2026-03-25
SPECIALLY SELECTED,Swiss Parmesan Potatoes,6.77 oz,1.09,2026-03-25
SPECIALLY SELECTED,Applewood Smoked Cheddar & Bacon Deluxe Cheesy Potatoes,6.56 oz,1.09,2026-03-25
SPECIALLY SELECTED,Mediterranean Herb Cheddar Potatoes,6.7 oz,1.09,2026-03-25
REGGANO,"Plant Based Protein Penne Pasta, 14.5 oz",14.5 oz,2.15,2026-03-25
REGGANO,"Plant Based Protein Rotini Pasta, 14.5 oz",14.5 oz,2.15,2026-03-25
NORTHERN CATCH,"Ready to Eat Sardines in Water, 3.75 oz",3.75 oz,1.09,2026-03-25
BURMAN'S,"Sweet Honey Dijon Mustard, 12 oz",12 oz,0.99,2026-03-25
BURMAN'S,Dill Pickle Mustard,12 oz,0.99,2026-03-25
SIMPLY NATURE,"Organic White Cheddar Macaroni & Cheese, 4 Cups",,5.49,2026-03-25
SIMPLY NATURE,"Organic Aged Cheddar Macaroni & Cheese, 4 Cups",,5.49,2026-03-25
CLANCY'S,"Original Kettle Chips, 8 oz",8 oz,2.15,2026-03-25
BENTON'S,"Blueberry Breakfast Biscuits, 5 pack",8.8 oz,3.59,2026-03-25
BENTON'S,"Chocolate Chip Cookies, 13 oz",13 oz,2.75,2026-03-25
SOUTHERN GROVE,"Almond, Dark Chocolate & Cashews Trail Mix, 15 oz",15 oz,5.39,2026-03-25
SOUTHERN GROVE,"Sweet & Salty Trail Mix, 8 count",8 ct,3.29,2026-03-25
CHOCEUR,"Milk Mini Chocolate Bars, 5 count",5 x 1.4 oz.,3.55,2026-03-25
SIMPLY NATURE,"Organic Blue Corn Tortilla Chips, 8.25 oz",8.25 oz,2.55,2026-03-25
BENTON'S,"Mini Bear Chocolate Grahams Snack Packs, 12 oz",12 oz,4.95,2026-03-25
SIMPLY NATURE,"Organic Multigrain Tortilla Chips, 8.25 oz",8.25 oz,2.55,2026-03-25
SOUTHERN GROVE,"California Raisins, 20 oz",20 oz,4.39,2026-03-25
CLANCY'S,"Pretzel Mini Twists, 1 lb",16 oz,2.19,2026-03-25
CLANCY'S,"Mesquite Barbecue Kettle Chips, 8 oz",8 oz,2.15,2026-03-25
CLANCY'S,"Jalapeño Kettle Chips, 8 oz",8 oz,2.15,2026-03-25
CLANCY'S,"Sea Salt and Vinegar Kettle Chips, 8 oz",8 oz,2.15,2026-03-25
SOUTHERN GROVE,"Dry Roasted Unsalted Peanuts, 16 oz",16 oz,2.65,2026-03-25
SOUTHERN GROVE,"Dried Mixed Berries, 5 oz",5 oz,2.99,2026-03-25
SOUTHERN GROVE,"Mountain Trail Mix, 26 oz",26 oz,6.55,2026-03-25
SOUTHERN GROVE,"Tropical Trail Mix, 26 oz",26 oz,6.55,2026-03-25
CLANCY'S,"Wavy Potato Chips, 10 oz",10 oz,1.99,2026-03-25
CLANCY'S,"Barbecue Potato Chips, 9.5 oz",9.5 oz,1.99,2026-03-25
CLANCY'S,"Restaurant Style Tortilla Chips, 13 oz",13 oz,2.15,2026-03-25
CLANCY'S,"Original Baked Potato Crisps, 6.25 oz",6.25 oz,3.29,2026-03-25
SOUTHERN GROVE,"Shelled Walnuts, 16 oz",16 oz,6.49,2026-03-25
SOUTHERN GROVE,"Honey Roasted Cashews, 10 oz",10 oz,4.95,2026-03-25
SAVORITZ,"Butter Entertainment Crackers, 7 oz",7 oz,1.69,2026-03-25
BENTON'S,"Mini Bear Honey Grahams Snack Packs, 12 oz",12 oz,4.95,2026-03-25
SOUTHERN GROVE,"Indulgent Trail Mix, 26 oz",26 oz,6.55,2026-03-25
SAVORITZ,"Saltine Crackers, 16 oz",16 oz,2.05,2026-03-25
BENTON'S,"Double Filled Chocolate Sandwich Creme Cookies, 15.35 oz",15.35 oz,2.75,2026-03-25
CHOCEUR,"Dark Chocolate Coconut Covered Almonds, 10 oz",10 oz,6.59,2026-03-25
SOUTHERN GROVE,"Unsalted Whole Almonds, 14 oz",14 oz,6.55,2026-03-25
CHOCEUR,"Superberry Pomegranate Dark Chocolate, 7 oz",7 oz,4.39,2026-03-25
SOUTHERN GROVE,"Deluxe Mixed Nuts with Sea Salt, 30 oz",30 oz,14.65,2026-03-25
CHOCEUR,"Dark Mini Chocolate Bars - 5 pack, 1.4 oz","5 x 1.4 oz,",3.55,2026-03-25
CHOCEUR,"Strawberry Yogurt Filled Mini Chocolate Bars, 7.05 oz",7.05 oz,3.65,2026-03-25
CHOCEUR,"European Dark Chocolate Bar with Whole Roasted Hazelnuts, 7.05 oz",7.05 oz,4.39,2026-03-25
CHOCEUR,"Milk Hazelnut Crisp Filled Mini Chocolate Bars, 7.05 oz",7.05 oz,3.65,2026-03-25
MOSER ROTH,"Dark Chili Chocolate Bar, 4.4 oz",4.4 oz,3.65,2026-03-25
CHOCEUR,"Hazelnut Crunch Mini Chocolate Bars - 5 pack, 1.4 oz",5 x 1.4 oz.,3.55,2026-03-25
MOSER ROTH,"Sea Salt Dark Chocolate Bar, 4.4 oz",4.4 oz.,3.65,2026-03-25
CHOCEUR,"Milk Creme Filled Mini Chocolate Bars, 7.05 oz",7.05 oz,3.65,2026-03-25
MOSER ROTH,"Toffee Crunch Creamy Chocolate Bar, 4.4 oz",4.4 oz.,3.65,2026-03-25
SIMPLY NATURE,"Chia Seeds, 12 oz",12 oz,4.09,2026-03-25
WERTHER'S ORIGINAL,"Chewy Caramel, 8.1 oz",8.098 oz,3.19,2026-03-25
MOSER ROTH,"Sea Salt & Caramel Dark Chocolate Bars, 5 count",4.4 oz.,3.65,2026-03-25
MOSER ROTH,"Mint Dark Chocolate Bar, 4.4 oz",4.4 oz.,3.65,2026-03-25
MOSER ROTH,"Orange & Almond Dark Chocolate Bar, 4.4 oz",4.4 oz,3.65,2026-03-25
MOSER ROTH,"Dark Chocolate 85% Cocoa Chocolate Bar, 4.4 oz",4.4 oz,3.65,2026-03-25
CHOCEUR,"Raisin & Nut Chocolate Bar, 7.05 oz",7.05 oz,4.39,2026-03-25
KNOPPERS,Crispy Milk Hazelnut Chocolate Wafer Snacks - 5 pack,5 x 0.88 oz,2.75,2026-03-25
SOUTHERN GROVE,"Deluxe Whole Cashews with Sea Salt, 30 oz",30 oz,11.55,2026-03-25
SOUTHERN GROVE,"Cashew Halves and Pieces with Sea Salt, 14 oz",14 oz,5.49,2026-03-25
SIMPLY NATURE,Whole Flax Seeds,16 oz,3.85,2026-03-25
SOUTHERN GROVE,"Dried Mediterranean Apricots, 6 oz",6 oz,4.05,2026-03-25
SOUTHERN GROVE,"Shelled Pistachios Roasted with Sea Salt, 6 oz",6 oz,6.59,2026-03-25
SIMPLY NATURE,"Freeze Dried Strawberries, 1 oz",1 oz,3.29,2026-03-25
SOUTHERN GROVE,"Peanut Cranberry Almond Trail Mix, 8 count",8 ct,3.29,2026-03-25
BENTON'S,"Duplex Sandwich Crème Cookies, 25 oz",25 oz,2.95,2026-03-25
SIMPLY NATURE,"Raw Cashews, Walnuts and Macadamia Nuts, 8 oz",8 oz,4.19,2026-03-25
FIT & ACTIVE,"Cheddar Rice Snacks, 6 oz",6 oz,3.29,2026-03-25
SOUTHERN GROVE,"Pistachios in Shell, 1 lb",16 oz,6.95,2026-03-25
SOUTHERN GROVE,"Salted Roasted Sunflower Kernels, 16 oz",16 oz,2.85,2026-03-25
SAVORITZ,"Wheat Entertainment Crackers, 8 oz",8 oz,1.69,2026-03-25
BENTON'S,"Vanilla Sandwich Crème Cookies, 25 oz",25 oz,2.95,2026-03-25
SOUTHERN GROVE,"Dried Blueberries, 3.5 oz",3.5 oz,2.99,2026-03-25
EXCITEMINT,"Sugar Free Wintergreen Mints, 1.5 oz",1.5 oz,1.99,2026-03-25
CLANCY'S,"Cheddar and Caramel Popcorn, 6.5 oz",6.5 oz,3.19,2026-03-25
SAVORITZ,"Garlic & Chive Pita Crackers, 5 oz",5 oz,2.75,2026-03-25
SOUTHERN GROVE,"Cajun Trail Mix, 27 oz",27 oz,6.55,2026-03-25
BENTON'S,"Danish Butter Cookies, 12 oz",12 oz,4.29,2026-03-25
SIMPLY NATURE,"Brown Milled Flax Seed, 16 oz",16 oz,3.85,2026-03-25
SOUTHERN GROVE,"Unsalted Roasted Sunflower Kernels, 16 oz",16 oz,2.85,2026-03-25
BENTON'S,"Original Chocolate Sandwich Creme Cookies, 14.3 oz",14.3 oz,2.75,2026-03-25
SOUTHERN GROVE,"Dried Cranberries, 6 oz",6 oz,1.89,2026-03-25
CLANCY'S,"Pretzel Sticks, 1 lb",16 oz,2.19,2026-03-25
CLANCY'S,"Honey Wheat Pretzels, 24 oz",24 oz,5.85,2026-03-25
SIMPLY NATURE,"Organic Sea Salt Popcorn, 6 oz",6 oz,3.65,2026-03-25
CLANCY'S,"Snack Combo Pack, 18 count",18 ct,7.15,2026-03-25
BAKER'S TREAT,"Blueberry Mini Muffins, 20 count",8.25 oz,3.05,2026-03-25
CLANCY'S,"Veggie Straws, 7 oz",7 oz,3.09,2026-03-25
CLANCY'S,"Big Dipper Tortilla Chips, 10 oz",10 oz,2.15,2026-03-25
SAVORITZ,"Golden Round Crackers, 13.7 oz",13.7 oz,2.45,2026-03-25
SOUTHERN GROVE,"California Raisin Boxes, 6 count",6 x 1 oz,2.15,2026-03-25
CLANCY'S,"Cheese Curls, 8.5 oz",8.5 oz,2.09,2026-03-25
CLANCY'S,"Cheese Puffs, 8 oz",8 oz,2.09,2026-03-25
CLANCY'S,"Sour Cream and Onion Potato Chips, 9.5 oz",9.5 oz,1.99,2026-03-25
FIT & ACTIVE,"Caramel Rice Snacks, 7 oz",7 oz,3.29,2026-03-25
SOUTHERN GROVE,"Dry Roasted Peanuts with Sea Salt, 16 oz",16 oz,2.65,2026-03-25
BENTON'S,"Vanilla Wafers, 11 oz",11 oz,3.15,2026-03-25
SAVORITZ,"Clubhouse Crackers, 13.7 oz",13.7 oz,3.29,2026-03-25
BENTON'S,"Pecan Shortbread Cookies, 11.3 oz",11.3 oz,2.49,2026-03-25
BENTON'S,"Cinnamon Graham Crackers, 14.4 oz",14.4 oz,2.19,2026-03-25
SAVORITZ,"Six Cracker Assortment, 13.1 oz",13.1 oz,4.19,2026-03-25
BENTON'S,"Animal Crackers, 13 oz",13 oz,2.99,2026-03-25
EXCITEMINT,"Sugar Free Peppermint Mints, 1.5 oz",1.5 oz,1.99,2026-03-25
SAVORITZ,"Soup & Oyster Crackers, 10 oz",10 oz,0.65,2026-03-25
SOUTHERN GROVE,"Sliced Almonds, 6 oz",6 oz,3.09,2026-03-25
SOUTHERN GROVE,"Slivered Almonds, 6 oz",6 oz,3.09,2026-03-25
SOUTHERN GROVE,"Serenity Trail Mix, 16 oz",16 oz,5.39,2026-03-25
SAVORITZ,"Sea Salt Pita Crackers, 5 oz",5 oz,2.75,2026-03-25
BENTON'S,"Graham Crackers, 14.4 oz",14.4 oz,2.19,2026-03-25
SAVORITZ,"Vegetable Entertainment Crackers, 8 oz",8 oz,1.69,2026-03-25
BAKER'S TREAT,"Apple Lunchbox Pie, 4 oz",4 oz,0.85,2026-03-25
BAKER'S TREAT,"Cherry Lunchbox Pie, 4 oz",4 oz,0.85,2026-03-25
EL MILAGRO,"Mexican Kitchen Style Tortilla Chips, 16 oz",16 oz,4.09,2026-03-25
CLANCY'S,"Corn Chips, 9.25 oz",9.25 oz,1.89,2026-03-25
CHOCEUR,"Milk Chocolate Bar, 5.29 oz",5.29 oz,2.55,2026-03-25
SOUTHERN GROVE,"Chopped Walnuts, 8 oz",8 oz,3.09,2026-03-25
CHOCEUR,"Milk Chocolate Bar with Almonds, 5.29 oz",5.29 oz,2.55,2026-03-25
CLANCY'S,"Pretzel Rods, 26 oz",26 oz,5.85,2026-03-25
SOUTHERN GROVE,"Tranquility Trail Mix, 16 oz",16 oz,5.39,2026-03-25
SOUTHERN GROVE,"Dried Montmorency Cherries, 5 oz",5 oz,2.99,2026-03-25
SAVORITZ,"Wheat Round Crackers, 12.9 oz",12.9 oz,2.45,2026-03-25
CLANCY'S,"Original Pretzel Slims, 8 oz",8 oz,2.09,2026-03-25
CLANCY'S,"Peanut Butter Filled Pretzels, 24 oz",24 oz,4.95,2026-03-25
CLANCY'S,"Original Potato Chips, 10 oz",10 oz,1.99,2026-03-25
FIT & ACTIVE,"Lightly Salted Rice Cakes, 4.9 oz",4.9 oz,3.25,2026-03-25
SIMPLY NATURE,"Freeze Dried Fuji Apples, 1.2 oz",1.2 oz,3.29,2026-03-25
BENTON'S,"Peanut Butter Filled Cookies, 9.5 oz",9.5 oz,2.45,2026-03-25
SOUTHERN GROVE,"Hickory Smoked Flavored Almonds, 14 oz",14 oz,6.55,2026-03-25
LIVEGFREE,"Gluten Free Sweet Chili Brown Rice Crisps, 7 oz",7 oz,2.99,2026-03-25
SOUTHERN GROVE,"Pitted Dried Prunes, 18 oz",18 oz,6.39,2026-03-25
SIMPLY NATURE,"Organic Fruit Snacks, 12 count",9.6 oz,5.45,2026-03-25
BENTON'S,"Cinnamon Breakfast Biscuits, 5 pack",8.8 oz,3.59,2026-03-25
SOUTHERN GROVE,"Chopped Pecans, 8 oz",8 oz,3.95,2026-03-25
